,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
25,2017-02-10,0.3946049192332213,0.09203216728930208,-0.2265463198640849,-0.0936494740479854,0.5076581444031447,0.26430007347089113,1.6119430314249117,0.5845486044399717,0.14903281033764593,1.3237767818815138,0.315421667842819,1.3215824976990032,-2.5641061693801315,-0.5741232905460025,4.866744736088036,-0.27573283690845996,0.2070743294345645,0.4052812046130505,0.7596828165725933,2.492426446898044,-0.04880993019877877,0.0,1.1715430283094408,0,1.0,1.0042776549688028,1.4932980481030995,3,0.7294650482791321,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,0.14102749091757794,0.07819123544292594,0.025135129419395774,1,1,0.018782355706233867,0.024393260376973973,1.1870077114019677,0,0.1,0.5932772079293436,0.37995336890412107,0.18890318386381555,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,2017-02-13,0.5442662266628595,-16.410894951064815,0.8855759543986652,1.124972313438044,0.6845722207912797,-0.6802682251218939,-0.7638135406508484,1.0377790036854462,0.15872621812589305,0.4231565182750252,0.36771899740237757,-1.5652200450067988,-3.0263160784158694,0.199056266855413,0.8839770388950452,2.02764336976633,0.9210614534538752,0.2769066263994535,0.2610156738455771,0.41395837860305207,-0.08942287007198679,0.0,2.0678326736099484,0,1.0,0.8907473356065907,1.0042776549688028,4,1.1269484724769407,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.17994497315885205,0.09681855094461067,0.030429766433348604,1,1,0.023149024943475177,0.029379147016534615,1.5133005523098155,0,0.4,0.3946049192332213,0.30123857668200305,0.3335054594538489,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,2017-02-14,0.3995362452000384,28.862439088037604,1.297904252670068,0.3730848203940429,0.14768899564465698,0.11129901542927811,0.7104845682051719,1.47904737575002,0.287243381692881,-0.18347141800085787,0.1985893157884666,0.5300390568396596,-0.40705201407089664,1.403933871158447,-2.1358126219055307,-2.9810292032830477,-0.0222526037951698,-0.14150221634705584,0.33258228900170383,-1.1314467356245528,-0.28496952046624946,4.166666666666674,-1.1345207840717575,0,1.0,1.3535836782677109,0.8907473356065907,5,1.6773482990673827,14,-5.0,-5.0,-5.0,0.016,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,9.0,0,6,0.2012152962173941,0.1089711539831395,0.03421363453175452,1,1,0.025976117610311832,0.03291093368848695,1.7921498297771052,0,0.1,0.5442662266628595,0.2932229756505666,0.41254413416931257,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,2017-02-15,0.522051720683181,22.046154495211567,0.3628664166264839,-0.06195184273295462,-0.17916292904480713,0.4447076385095894,0.17637087737698565,1.2955491691981402,-0.06913550106095734,0.5241639873259762,0.19077301447831818,-0.17575094518929024,0.4087156995577823,0.29167216279784025,1.2311096979440883,11.45251882796443,0.18790753499178248,0.4650112020662567,0.5981677554004916,1.0343583451484673,-0.0979981453632206,1.6000000000000014,0.9836118498721236,0,1.0,1.528236846650259,1.3535836782677109,6,2.0835861586804505,15,-5.0,-5.0,0.025,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,10.0,0,0,0.2323540621682385,0.1256024072847417,0.039232934696609156,1,1,0.02981757421408344,0.037555971876076504,2.0686906342166975,0,1.0,0.3995362452000384,0.29109043386610295,0.49074726394172874,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,2017-02-16,-0.08514851602975382,-2.377577898688499,-0.11801951903228636,-0.015500809992030629,0.6324919170668464,0.5364026387247423,0.6455322599348889,-2.0783390820923175,-0.731367722413101,-0.16535549696392593,-0.2739784587723393,0.44014253737652,-2.7137016603897113,1.9811769290158265,-1.437259406792435,-1.7543862444632907,-0.31108760266636004,-0.33550613945610985,-0.2794214961502006,-0.46533214713543325,0.2778818877431366,-3.937007874015752,-0.16234136563658685,0,1.0,1.1439921420270593,1.528236846650259,7,2.6165152767569477,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,0,-1,0.20144979856142609,0.11708365671669885,0.03794701433217362,1,1,0.027853881159316862,0.03637023665927942,2.1041161279041907,0,0.9,0.522051720683181,0.3089149404754733,0.35506211914990926,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,2017-02-17,0.1576158226543889,-8.874040395456218,0.2733321041791248,0.1549931457085041,0.4744265594047947,-0.3387546745224568,-0.5247822425059834,-1.0204120359535218,0.5077603489042737,-0.7071992516090253,-0.6078062647404958,-0.17528049392473433,-0.13947320467818658,1.826872673993929,-0.6730277046936517,-2.295922215210233,-0.0018771677757767335,0.3036603684138717,-0.06462368456821022,-0.5835895349606046,0.17118747364346376,-0.8196721311475419,-1.2195199012942415,0,1.0,1.0130055921679286,1.1439921420270593,-1,-0.08514851602975382,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,0.19719540120803902,0.11871869559882953,0.03918269058094115,1,1,0.02823142300464272,0.037509697598862045,2.2081686002532375,0,0.8,-0.08514851602975382,0.2790594954371795,0.3076642998341428,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,2017-02-21,0.5955418976401061,15.209036825764443,0.7220927578840408,-0.20117149031037007,0.4335287137790411,0.059483085182443496,-0.17584279153561866,0.08247808244996602,0.41605330464267176,-0.022065686255301475,0.5923124568117499,1.316941299463692,-8.519548459176606,6.60384535325147,1.4680984885526716,0.696256965184161,1.7901705663205814,-0.3452081549657482,0.7835417716292259,0.7633128133528011,-0.04883124005614636,0.8264462809917328,-0.6584285476444629,0,1.0,1.0304751007786308,1.0130055921679286,1,0.1576158226543889,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,0.2358424734955955,0.13796087891522202,0.044934345942282405,1,1,0.032651726797814994,0.04277786772788463,2.29076343453352,0,0.8,0.1576158226543889,0.2536730892133634,0.3179194340295921,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,2017-02-22,-0.08880205955168474,-30.165347328325808,0.29992288829905345,-0.20156400458344326,-0.10821850459926674,0.13588421410561935,0.46975878144730476,-0.3708307693758517,-0.039460308220906626,0.34339684247590707,0.6386871295617436,-1.559794677389914,0.30534321136057585,0.19186698506590272,-0.44518601426213333,1.4693178978214982,0.25986743056343187,0.3780172752283928,-0.4422161754416565,-0.008102145889621326,0.08951719206811148,0.0,-0.7456555593347902,0,1.0,0.6200199937820514,1.0304751007786308,2,0.7540963885557028,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,0.20423284576978062,0.12876805302206584,0.043544166528808326,1,1,0.030545195427586918,0.041509894374162616,2.134766326918724,0,0.8,0.5955418976401061,0.2680851025772329,0.22025177307924748,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,2017-02-23,0.06772377779766803,20.125025758590496,-0.4230228191443697,0.403955238716347,0.0686221725187508,0.8735465586520608,0.759784664694596,-1.2406936146712066,-0.2763236694337645,-0.22169536479492713,-0.11385820205080943,1.4964795900677785,1.2176548191143333,4.410083036306922,-3.2420343403793295,-0.2555343573770297,-0.4230477604952876,-0.42315302261233256,-0.5946475224760883,-0.04338627399383954,0.16269026196678027,-3.2786885245901676,0.8347269410283742,0,1.0,1.170189534842251,0.6200199937820514,-1,-0.08880205955168474,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,0.19098025194863588,0.12629873404530478,0.04379517918458031,1,1,0.029977722014401523,0.04173909240272041,1.8093066852923534,0,0.7,-0.08880205955168474,0.273639173173276,0.1293861845021449,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,2017-02-24,0.12686473685747934,10.40756728793728,0.09522105424599747,0.0,-0.323585653241365,0.638973004234078,0.9280733731803936,-2.9732034690901465,0.03957771887679318,-0.6480515368403106,-0.2870710698741341,-0.6071092493094121,1.654137322359328,0.5965512875911516,1.1554059451761134,-2.0495283547082077,-1.2035641932235053,-0.38094049843582223,-0.07208515175394226,-0.4538732276500479,0.24354549406664372,-5.084745762711851,-0.9106042283045235,0,1.0,1.2051145738132334,1.170189534842251,1,0.06772377779766803,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.18476343733211387,0.12632161618855164,0.044657744647036424,1,1,0.029982983730624014,0.042525851752206044,1.5324965126540184,0,0.4,0.06772377779766803,0.2593809520612822,0.17178883507959153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,2017-02-27,0.15629310773670468,-31.398030628198526,0.1975675754114281,-0.6035274459699869,0.07724365767127761,-0.48453986336436383,-0.7471216299807182,2.244283459018459,0.03956960824653688,-0.43839803161321855,0.30059723251438797,0.08726203183724301,-3.4023670308592657,0.5359141081336505,0.17133458739779783,5.4054042818229675,0.15790918868994197,0.12838472654510547,0.973671192882164,-0.9130500309323053,-0.24295379105586656,7.14285714285714,-2.3391776337494785,0,1.0,0.8383394610292498,1.2051145738132334,2,0.19467443224763237,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.18200447216991655,0.1275332986539146,0.04581788002486764,1,1,0.03026152343421458,0.043581972853274434,1.2470494009182183,0,1.0,0.12686473685747934,0.2569254866502306,0.1715242920960547,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,2017-02-28,-0.26991001820328986,71.56721884654449,0.043831329559718135,-0.389212765097835,-0.7319727435893597,0.09234436519076628,0.5790409891087922,-0.4643274874988723,-0.009882831115770596,0.49648731501330534,-0.2975829366745453,-0.17437190320879203,2.4502272935884806,0.0,0.2850583492061576,6.8651771152243635,0.09930273324536554,0.14338759608092388,-1.5428382862263557,0.06028810107303606,-0.08930624928644715,1.6666666666666607,-2.651832258063469,0,1.0,0.8121422397662172,0.8383394610292498,3,0.351271802704467,28,0.019,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,18.0,0,3,0.13822217804675407,0.11146091130163072,0.042533154060397926,1,1,0.026553213692870885,0.04058562257958633,0.9662999052889935,0,1.0,0.15629310773670468,0.27780443085914963,-0.0015660910726245092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,2017-03-01,1.399761228676999,53.83176278517645,2.043926496811399,1.5004831422442022,1.4613591887299382,-0.14258642418293332,0.40299189085881704,4.452926941895541,0.6526859323460199,0.29447046373143326,0.14288585647670438,-0.43668289578838726,1.1958134980837754,3.604331495955959,0.9096068563056336,-2.941177338985901,1.9669782470279173,1.645235036025472,1.8282074961790018,1.436000671371107,-0.44586472028617097,5.737704918032782,3.0755727453063653,0,1.0,1.7029030877704656,0.8121422397662172,-1,-0.26991001820328986,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.017,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-5.0,-5.0,1,19.0,0,8,0.2599442341727931,0.1633605957879425,0.05660919594510094,1,1,0.038422770465886005,0.05329412756667686,1.2622152266996336,0,0.9,-0.26991001820328986,0.480487077330496,0.2961465665731122,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,2017-03-02,-0.6297508680207065,-52.905036397596646,-0.5937177946631178,-1.4321055652776082,-0.5519248307345181,-1.243067157641009,-3.669732095175382,1.0556241276498568,0.41265295144683467,0.9232635161362079,0.31601832533345586,-2.0175399116897585,0.4431345626716432,2.3321071382924385,-1.2394327512929126,-5.821367978126024,-0.06314740147592701,-0.006772406596511349,-1.1470538357364335,0.883086466054861,-0.16345117696202616,2.3255813953488413,-0.3410039991635361,0,1.0,1.1876587312707443,1.7029030877704656,1,1.399761228676999,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,0.1731243394877291,0.13101539314570587,0.049395283396691525,1,1,0.03106105486060639,0.046823864531174125,1.2674927251437527,0,0.7,1.399761228676999,0.5440570501252053,0.15665163740943733,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,2017-03-03,0.06295618945875159,16.696039632149873,0.5900781586460235,0.37494333999597007,-0.18662021125865902,-0.05953367386810626,1.071430436608023,0.1205311724379321,-0.6457887010007379,0.19365468856005208,0.2486446967509881,1.0743051453845354,0.5882347166332069,1.9168496080413044,0.7986274053890297,-7.1972934061700355,-0.2670904526682283,-0.10972174040150273,-0.07208515175394226,-0.4887903559265938,0.08189923344346095,0.0,0.25663137470968156,0,1.0,0.7684890186721134,1.1876587312707443,-1,-0.6297508680207065,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.16245986963396852,0.12826084561383677,0.049536846307973725,1,1,0.030428690726492805,0.046951694031041956,1.1766766089076228,0,0.1,-0.6297508680207065,0.539149415321742,0.14386992792969178,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,2017-03-06,-0.2978149148863629,-32.42821225676828,-0.31477421462123845,0.03113019507559045,-0.1567907509174904,-0.6722839768239397,-0.8833900033811015,0.08025100155890641,0.09848185268805931,-0.4329141821581173,-1.0425644818583546,-0.08857598685230172,1.1695895017749036,-0.16941577551446985,-1.8109773256511197,2.554742080261274,-0.5733590656784582,-0.32816277710688846,-0.6851776096894024,-0.46241980133855387,0.01630853401046739,-0.7575757575757569,1.0238783265308582,0,1.0,0.9693390175638115,0.7684890186721134,1,0.06295618945875159,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.11794872679986579,0.11102760738457285,0.045910339227317465,1,1,0.02645283022487472,0.04366604115520848,1.005772273681597,0,0.2,0.06295618945875159,0.5580729534082803,0.05304832340507826,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,2017-03-07,-0.29868244977825364,17.533737125732294,0.12919021039698997,0.20226046683891052,0.4989289945272368,-0.8053482107396648,-1.6636998687748705,0.6816343316641493,0.16725518493325708,0.06148576137199324,0.3897679642410168,-0.08864605890275268,-1.0115631631447353,-3.872466762564919,-1.6138367751539429,1.868327779566159,0.06471816931776786,-0.15101968012366518,-0.6535903453481762,-0.180556171463353,-0.13078715615266745,0.7633587786259444,0.5912128542028272,0,1.0,0.8820192534240618,0.9693390175638115,-1,-0.2978149148863629,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.07782548081531893,0.09452397862981243,0.042324997581233426,1,1,0.022613312203247384,0.040395101410961164,0.9773809538289292,0,0.3,-0.2978149148863629,0.5434871385666497,0.0472938370900855,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,2017-03-08,-0.18562670688947458,20.068137448409228,-0.3727097765248044,0.9161465160022697,0.4158999923428608,-0.621870122900603,-1.3897253947981358,1.6328207539439532,0.2553797686527082,0.00790284642444572,0.0856944876122201,-5.323871846486028,2.773723501688874,-6.010431756597667,-0.7615651030504655,3.580784753204491,0.009776936500593969,-0.05995234151451312,-0.6578902525216423,-0.46588292548468413,-0.16377232176018053,3.0303030303030276,0.08397379187492504,0,1.0,1.0828697572918031,0.8820192534240618,-2,-0.5956078437810319,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.05254943454473526,0.08328349261739199,0.03996134128141371,1,1,0.019980131825117153,0.03822632161556802,0.9523968482171278,0,0.7,-0.29868244977825364,0.5465514073884619,-0.2697837500232092,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,2017-03-09,0.1268003796255801,16.010351956279223,-0.23024244634755053,-0.4000652541133576,0.39622876108773575,-0.5127727710842134,-1.5931386871550823,1.8025079541369449,-0.21553955262163527,0.4257154641594374,0.215627863290746,-1.3120931801472002,2.130683184378168,3.3469556725543415,-0.17709967945509497,3.7099540201916748,0.09258620795176142,-0.2672278978442577,-0.3973632371546465,0.3352585594147639,-0.18866272815407648,0.7352941176470562,3.020134432230659,0,1.0,1.3099170468425996,1.0828697572918031,-3,-0.780128943444125,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,1,-1,0.05965623699115685,0.08502482934329425,0.040859754341271426,1,1,0.020389022043573724,0.03905182918186369,0.9212104739991693,0,0.8,-0.18562670688947458,0.5475248715156483,-0.11847350049395189,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,2017-03-10,0.3504190466494972,-9.585163408278651,0.3317424978091399,0.3089741355353004,0.5449082230250202,0.2183978311645074,0.5603994743508478,-0.6158595888958951,-0.5891001306922439,0.6450419472983526,-0.2932138717320121,-2.2792001633835213,2.2253107946978545,-6.038756751926588,0.23655183848783068,-5.20325474307588,-0.1269783450355888,0.38414350862951974,0.4432802992643037,1.4805917190512385,0.15611131130666145,-0.7299270072992692,-0.4886019692690424,0,1.0,1.248794517551488,1.3099170468425996,1,0.1268003796255801,10,-5.0,235000.0,-5.0,-5.0,0.047,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,0.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,26.0,0,9,0.08750477790835376,0.0956490634516749,0.044065121765646253,1,1,0.02287606170683964,0.04198545164738879,0.8924031308163773,0,0.4,0.1268003796255801,0.556897923138216,-0.06098092905580277,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,2017-03-13,0.05049520438906718,-30.167565741410407,0.043105620692029945,-0.33882660546206145,0.2715684125774498,0.01743082536056484,-0.49535557644387884,1.0069722198034592,0.12839234905477337,-0.3621393232936754,-1.0440901098737632,-0.09718395450833972,-0.9523768126867505,10.315932038866782,1.1799341981630462,-2.6586575471627127,0.2244435563026448,0.32683743488204353,0.23534494959476238,0.1486417017681596,-0.12307660135183474,2.941176470588225,-1.1456609586866229,0,1.0,0.5414281782845478,1.248794517551488,2,0.4776637589565036,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,1,-1,0.08395078139242784,0.09383686798527524,0.04413190668217659,1,1,0.022452773676742387,0.04204638219816968,0.8815697902101571,0,0.3,0.3504190466494972,0.555476778588287,0.008681094799283251,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,2017-03-14,-0.3826631921006518,4.582861773623392,-0.1508400617518113,-0.4635753008613852,0.009455671530811394,-0.5403478549159679,-0.49782156331851235,-0.4984666888203315,0.3156438187942756,0.15950097063117674,0.36238756787758675,-0.8754878883822537,-2.197806588435247,0.6558831552744948,0.34985112114844785,8.370042091065732,-0.010343880263152805,-0.12488218146278207,-0.4769494245636774,-0.1235118100210042,0.04936400764785631,0.0,-1.076159852073122,0,1.0,0.9169446748058476,0.5414281782845478,3,0.5284001606369548,14,-5.0,-5.0,-5.0,0.022,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,6,0.03915723380185643,0.07472139574729031,0.03969879288425737,1,1,0.017964448154891052,0.03798480813382287,0.8395048816204761,0,0.85,0.05049520438906718,0.5633489765700332,-0.008115053665196381,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2017-03-15,0.8653376663033008,60.45510414022526,1.0576291373826097,0.527853068616202,0.18684743451908847,1.8664539100545774,2.751723204226475,-3.3526061906692606,-0.9439519304619282,-0.22277712348823808,0.3674786067607405,1.8645784286722256,0.9831484941924318,0.7749988186743995,1.2202266298245057,-5.447155007352212,0.1758315731305249,0.1454245838420798,1.5483423550596287,-0.16379377661337458,0.5253982578234506,-4.999999999999993,-1.4226051213427016,0,1.0,1.8775557770766511,0.9169446748058476,-1,-0.3826631921006518,15,-5.0,-5.0,0.027,-5.0,-5.0,-5.0,0.01,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,1,0.0,0,1,0.11813366893251853,0.1062931240532361,0.04823848356978466,1,1,0.02535458576975356,0.0457779890742529,0.6817038943094591,0,0.5,-0.3826631921006518,0.4266293752770812,0.2020778209733587,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,2017-03-16,-0.1967038144379596,-18.461144566400712,0.16372821887362665,-0.16989717986608532,0.18649896598574855,0.4129061134912737,-0.18259699384215455,0.5582208117373533,-0.46654876977335613,-1.0962909080456273,-1.16842915394475,-0.19268263529059748,-2.2253107946978656,-4.945537206188844,-0.1722197848112228,-3.611350577481365,0.6104110169150356,0.6432687581841678,0.13068834178626698,0.06517606066231973,-0.17967978297035447,1.5037593984962516,-0.509322847297411,0,1.0,0.9605977560600252,1.8775557770766511,1,0.8653376663033008,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.08781303651199668,0.09410178481485953,0.04568432241214282,1,1,0.022514676121706958,0.04346050954993334,0.7009399475674836,0,0.2,0.8653376663033008,0.37870931794845764,0.13737698216065075,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,2017-03-17,-0.17560926001812804,13.60423261513326,-0.49753746852161385,0.35583410397430626,0.3934998957795699,0.22273151662723922,0.4268274173929054,-0.8326782809850775,0.029925610547509862,-0.05467636295820588,-0.34146840374017495,-0.289572721673359,1.280222945444076,-7.373239306348878,1.150090684065841,0.6244397376093946,0.09981269158378936,0.12135922330096527,0.3988309335106299,-0.349924906422161,0.15544711575574688,-1.4814814814814836,-0.08533675788102713,0,1.0,0.8244546808217876,0.9605977560600252,-1,-0.1967038144379596,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,0.0625160936434499,0.08328126049541584,0.04338235138496849,1,1,0.019979607463463313,0.041362083275236744,0.6734832679412985,0,0.3,-0.1967038144379596,0.3824599075798527,0.032171320827125705,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,2017-03-20,-0.10967729860476005,-40.97105573913424,1.050074208388141,0.09247214445482488,-0.4365588950595356,0.4444860945005402,0.1821535391393958,-1.119547330712789,0.10967159222796674,-0.587606104054339,0.29522956041043713,-0.5808273609440362,4.353931850592985,-4.180944058659608,-1.5918174202193658,0.5319186262151998,-0.3500537643697954,0.06464383417508213,-0.43337383184149925,0.0,0.13886535021023771,-2.2556390977443663,0.17080462801968288,1,1.0,0.9121544696445198,0.8244546808217876,-2,-0.3719676443431297,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.046019387467111095,0.07555999022870186,0.0417936581303513,1,1,0.018162251030872233,0.03990843092451889,0.67516364025151,0,0.3,-0.17560926001812804,0.3714380775679708,0.0001368202283602571,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
