,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1771,2024-01-18,0.8892771388741894,33.4267814577617,3.2570784909918826,1.1297430691378452,1.4696639397855815,0.8232882099906247,0.774817677325923,0.9254775281485994,0.08700238756911283,0.5922021688483436,-0.06418123983267243,1.6485061479846408,-4.467357752802547,-3.4639725632667706,0.6448822745238836,-4.462473624843866,0.8256007797433185,0.17190139135536686,0.5911038165172355,-0.03263489088231042,-0.05150357451300103,0.02811229392714054,0.0,-16.23935817896176,0,-1.0,4.567479586862248,2.874385290435953,-2,-0.9209358723581418,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.10346672059886597,0.12883709046664915,0.08907707942986676,1,1,0.030561050958128746,0.08134912027425474,3.454428167878917,0,0.85,-0.46160662847980943,0.8733015175430726,-0.5558600003590208,0.6212159227660704,-0.001699914597395402,0.5570665750174241,0.1647783580958996,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1772,2024-01-19,1.2466130479916737,20.550708607584454,1.5532931828777574,1.2186875752890014,2.055307498325898,0.298872590696031,-0.6727505681946799,0.04825904960741312,-0.24145257657856023,0.006757967215831329,0.06095877940734962,-0.34752081125677403,-6.474822611858411,0.863620644230223,0.8543390185522082,-5.874026305617585,-0.07375198983599063,0.037535421845058536,0.9601171071729198,1.401610689763788,-0.05152329550526247,-0.0070287486420905765,1.1520737327188835,24.48987654974544,0,-1.0,6.083423705423343,4.567479586862248,1,0.8892771388741894,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.21340682399515476,0.17405329651944967,0.10161478127683754,1,1,0.04083083843002159,0.09173814597433871,3.6381807392185994,0,0.6,-0.11272507781660242,0.9450503810498714,0.8892771388741894,0.6799020362333703,0.2564348765506149,0.7849547157047655,0.32165057103608075,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1773,2024-01-22,0.2114290983787015,-31.506692205506383,1.2163326482440562,-0.5418172991912606,-0.17570058250161447,-0.3777957126316789,-2.1770718978155745,-1.2542220676469262,0.03872680334280343,-0.004728197165204673,-0.12076037731603151,1.2641713897703744,-5.384610446952321,-5.072368821187146,-1.2706528447849696,-0.827072246421412,0.7745545276217847,0.34576037344919985,2.135839985963961,1.6229883853936533,0.17185559354480073,0.1111532135301685,-0.4555808656036331,13.11476793829467,0,-1.0,2.4018746933973034,6.083423705423343,2,2.146976031711878,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.21321465866703804,0.1755814083256757,0.10281782615571,1,1,0.041173952974158344,0.09272253943489399,3.4954326150148374,0,0.6,0.34750726117834346,1.1668163314693716,1.2466130479916737,0.6780596187415439,0.28486855179282256,0.7790321895450769,0.32909773904681094,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774,2024-01-23,0.29164790428408693,-34.14811015638494,0.6653186540352518,0.6027616130226843,0.6566688348736527,0.38991332271092194,1.533142353206074,1.1724557230943455,0.280655095701543,0.014174960632540312,0.11110298850354194,-0.04304602991239692,2.235775036761045,0.8560013431039293,1.673107275557384,-4.852156254805884,-0.33727938111984823,-0.0267104711437538,-0.2900131190037847,-0.08038675423810426,-0.11152470791593316,-1.190096700983112,-1.3729977116704872,-39.130536940487325,0,-1.0,2.185281189463751,2.4018746933973034,3,2.362944462156835,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,26.0,0,-1,0.22083547406435144,0.18032849181031096,0.10488875410410436,1,1,0.04223820861707414,0.09441203572948378,4.199164900490794,0,0.2,0.5368824955010207,1.021398584867214,0.2114290983787015,0.5581269370873639,0.4166214378339258,0.6920498378995055,0.21550298016526762,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1775,2024-01-24,0.10932486492962745,63.709097752941716,-0.34839232099218576,0.9175194060196734,1.1232365744661577,-0.8246890539639895,0.8767578753381855,0.8691398650120252,-0.3667292730553773,0.07358398720149761,0.20563635173913575,1.2632747734072192,4.671961170478767,0.5810521700930993,1.6877620491716039,4.701196363514493,1.5807340947507686,0.5610697583948054,-0.8215488151685713,-0.7971227035615813,-0.16316127875350972,1.626257283522703,0.6960556844547661,-3.5712988196675566,0,-1.0,3.8291991392309797,2.185281189463751,4,2.6614838444442013,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.2099931048666237,0.17742123869044502,0.10493749636655281,1,1,0.04158671980713727,0.09445172382218546,4.5579056506010405,0,0.5,0.5150997950963518,1.0147972225954833,0.29164790428408693,0.5449943639743031,0.5496584108916555,0.49395059662733853,0.241605944114779,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1776,2024-01-25,0.5438813381394514,-11.300678774536788,-0.16966732166976417,0.5738436019047999,2.1882272949380166,0.3969986681303217,1.1105816501817412,-1.1010053640186035,0.31964532921644473,-0.44519337514710156,-0.21932935567778866,2.3958072291919263,-4.558400326767053,-0.35747525934159974,-0.16597889997587156,2.359204397585213,0.10065175014821737,0.026568539502225264,0.8283541488639523,0.02757176827767882,0.32685585970739783,-0.062118567999314145,-1.3824884792626668,-8.64197152941173,0,-1.0,2.8743549561324357,3.8291991392309797,5,2.7737183729918957,25,0.033,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,1,3,0.24242502170463975,0.19241579749833537,0.10976065216128372,1,1,0.04493699072564049,0.09836163095535616,5.257086851057095,0,0.7,0.5625498615656952,1.050554093958016,0.10932486492962745,0.5436049698579506,0.48057925074470786,0.4573788391405114,0.23943966807365671,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1777,2024-01-26,-0.12703693930292692,5.676111685625651,-0.9012679082754826,-0.23217999690913205,0.09763024142630528,-0.06946931881827156,-0.3820435609633299,0.6776349984628505,-0.09655158290600152,0.08943890963724055,0.319923298835012,1.204478854705715,0.19900003691335488,4.715459322091098,-0.16624692047616518,-1.412636305410342,0.3221799321029728,1.399788831026294,0.005100531797541663,-1.3395301866990006,-0.12860779829003688,0.012705813870161897,1.4018691588784993,21.621699643170935,0,-1.0,2.539671523318191,2.8743549561324357,6,3.3326854477345957,26,-5.0,-5.0,-5.0,-5.0,-5.0,0.029,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,1,29.0,0,8,0.2064297615534061,0.17929880083500382,0.10714741494686209,1,1,0.042007569940892144,0.09624744917131102,5.53019006804276,0,0.5,0.37154654649061963,1.0097244836495802,0.5438813381394514,0.5490194587089829,0.2058492532857877,0.24585992370585588,0.2311420649182018,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1778,2024-01-29,0.7919409129188093,-19.987578547420725,-0.35859086792312533,1.4334116923488072,0.6827451242709115,0.705848544458676,1.677844985044774,-1.6586483133260388,0.1353043278213617,0.2822797852533476,0.03254007235882206,-1.4363822767178291,-5.014897018323428,3.5186157201989143,0.4995792239711694,2.564103670581619,-0.11602637976507735,-0.03143249352404176,1.7501826939413823,0.7716442929921019,0.3262173408634883,-0.07760746576433997,-1.1520737327188946,10.55541733176575,0,-1.0,4.183589323723822,2.539671523318191,-1,-0.12703693930292692,29,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,30.0,0,-1,0.2632840334857667,0.20437747589774347,0.11468694072216401,1,1,0.04759215656307065,0.10232005774882018,6.08455852241546,0,0.7,0.2944150880861039,1.122943088299563,-0.12703693930292692,0.5724085960364347,0.3219516161938093,0.3598131160041955,0.30341008399331637,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1779,2024-01-30,-0.07733623586649863,-4.410105213721483,-1.9245767110557699,-0.2757946663256017,-1.1560179121141267,0.13805262268788976,-0.09428831342892519,-0.7822064097589454,-0.20268225387084504,-0.45362297359335946,0.08349859838177043,1.0548153707779617,1.4113981683669508,-0.7753530092744043,0.9527815053864019,-2.132352600873144,0.18078992353838252,0.44020606751506985,-0.8525125177786252,0.10802462610175478,-0.07700738238217708,0.02964151611655197,1.631701631701632,51.256334628446076,0,-1.0,1.4864144255905103,4.183589323723822,1,0.7919409129188093,30,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,31.0,0,-1,0.23003474910616717,0.19277782705413582,0.11255847791031837,1,1,0.04501757795940692,0.10061409166189364,5.929232893506002,0,0.6,0.18191520833113578,1.0689755480204537,0.7919409129188093,0.5411745427186049,0.24815478816369216,0.40284752962674636,0.33238811299880944,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1780,2024-01-31,-1.6317407463989353,114.96850818173132,-1.9357635848883947,-2.6946306892981386,-7.350544455465402,-0.07423479101065222,-1.321381215613826,-2.266568299668481,-0.1257300588916932,-0.06713254528472046,-0.08234401795023105,-2.5957965293536223,1.1855646740149384,-0.861423582021903,-0.7386142756548364,7.813673396435372,-0.40406967310553377,-0.4656706356490514,-2.4429712123392733,0.6123563012977451,0.6079874854781675,-0.13532668266573733,-2.064220183486254,0.6644543956084714,0,-1.0,6.122807240074167,1.4864144255905103,-1,-0.07733623586649863,31,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.055,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,0,2,0.04885683871489466,0.1178552459393245,0.09326063142833796,1,1,0.02803208455905944,0.08484231789204445,4.329843485701549,0,1.0,-0.14236927110300462,1.3617387983327522,-0.07733623586649863,0.7880280944403513,-0.10005833410202039,0.9430821954101672,0.22480003839481802,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1781,2024-02-01,1.308815665571661,-27.0765829359477,1.334061450721169,1.5594413066790214,0.6417530083963063,1.040067256889099,1.4347165913426663,-2.621630737401559,-0.2130275960683492,-0.25310688834875306,0.3654211621244796,-2.6085709558452574,-3.6678519823552302,1.1581441842771323,-0.9921445465876033,-3.275263097802583,-0.2645606879479123,-0.11008180531345557,1.3272480208201154,-0.7585421574142881,0.2875291536599267,-0.09295108762180648,-1.6393442622950727,11.221152610178553,0,-1.0,5.345173460011665,6.122807240074167,-2,-1.7078150553930693,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.16940959524924804,0.16590655446475644,0.10647701501236284,1,1,0.038997280223058775,0.09570346008708235,3.203421633181481,0,0.9,-0.04259049671177202,1.4052521456970264,-1.6317407463989353,0.8369822315921914,0.05292853138442153,1.1192473865964432,0.26675389106456515,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1782,2024-02-02,1.0527377118547676,7.896369200231579,-0.5405171391177133,1.8425862189199949,0.5815833479614563,-0.9453300862028224,-2.1687840845283746,4.400726895862861,0.8442456006047205,-0.3707571367920215,-0.6503905672696542,-2.258574729240437,2.3796973377608888,0.25556346111748063,-0.6680577967233092,-0.21613640290952807,0.3509801168420035,-0.08790369107098961,-0.5270090244763437,0.40697763971409007,-0.8167383793655558,0.17210838913594984,3.809523809523818,-2.9673809506290727,0,-1.0,6.6445242508099795,5.345173460011665,1,1.308815665571661,2,-5.0,353000.0,-5.0,-5.0,0.037,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-1.0,0.0,-5.0,-5.0,-5.0,-5.0,1,2.0,0,9,0.25488771699200274,0.20209551806595893,0.11688900809896374,1,1,0.04708681327578052,0.10407814407735169,3.6572368104637216,0,0.8,-0.14901240796654908,1.401610452102822,1.308815665571661,0.8136844282195814,0.28888346161596046,1.1937039028609735,0.24736635745087457,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1783,2024-02-05,-0.3641286696249968,-23.591671818912594,0.9846640525143169,-1.3545096155416547,0.9683861189053511,-0.5513988032274764,-1.3494008994964224,3.2482033773738594,0.5100065325590597,1.3997876391215414,0.8775831978908188,0.9924428199443724,-0.5681849529113436,-1.220750064673226,-1.2190033811140588,-1.2996411568089838,-0.08363999407073885,-0.03414217919046614,-1.2705135076325202,0.5424540047899606,-0.5575522839873059,-0.3388299097724645,2.2935779816513735,-9.480134935288486,0,-1.0,4.08514550911309,6.6445242508099795,2,2.3753317735165647,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.19450987437839018,0.17879342673707832,0.11154675026938676,1,1,0.04189432970455843,0.0998008893164086,3.5956275922640732,0,0.7,-0.7531516482813296,1.2618638943290423,1.0527377118547676,0.8365437589445175,0.05766954510719922,1.1838258633686398,0.18981058065050474,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1784,2024-02-06,0.29033828362792224,-26.186984454262372,0.8631738395388888,-0.039453867340988324,0.3311839031167496,0.5224693124019186,0.19541239310765235,-1.7771345133106187,-0.2584936821014905,0.09359688011769673,0.355736220859737,0.924020608093401,-3.6883069323254913,0.9986338686479135,0.34042520725980907,-4.4623237254774235,0.7641932371324822,0.8945355715932246,0.9013218333541406,-0.5322637056346169,0.3622666094772242,0.05766697907805263,-1.5695067264574036,1.3513115568650313,0,-1.0,2.234548059134454,4.08514550911309,-1,-0.3641286696249968,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.2038047058983361,0.18335900676544892,0.11352300220222045,1,1,0.04291633694394147,0.10138797100163087,3.671557037107639,0,0.1,-0.4023847780547764,1.3107910601194621,-0.3641286696249968,0.8365261470796718,0.13120444900608338,1.1847622092273873,0.18967961858488827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1785,2024-02-07,0.8340445048834022,26.177157511096482,0.05811744719499412,2.1110186063268754,0.8733886886475473,-0.026519783054090862,-0.8776221509851911,0.488997070424535,-0.13438221274556517,-0.5530181841774007,-0.14286188995018545,0.8864999738332102,-1.6181290700904238,2.8630850081180936,-1.2298516077905552,-1.7611063439567198,-0.6533066835423651,-0.679601553345921,-0.2323615649492239,-0.11265911925825156,-0.11173090802448771,0.11830753179071785,0.4555808656036442,6.357832171843825e-06,0,-1.0,3.1204787056319105,2.234548059134454,1,0.29033828362792224,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.26498730924089386,0.21002028972592068,0.1215012708593477,1,1,0.04883937002876114,0.10773800807908238,4.198256642189217,0,0.1,0.03973715142323346,1.288314660007972,0.29033828362792224,0.8598586006068201,0.6243614992625509,0.6679511529126071,0.2621515825802657,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1786,2024-02-08,0.04416589172000496,-25.813213523913458,-0.5754799461743176,0.014501557150281563,0.3681628980766627,-0.09018470501077624,1.5740270340634854,1.4598525749495828,0.10572915165665275,0.18130767801474157,-0.17211809902215602,3.0250627045687706,-4.495612418387385,2.2188248784866804,-0.8158030338716982,-0.3117689952524372,0.24742487457358742,-0.4365012261435819,1.5164063340832978,2.058031513945524,-0.18068817982539453,-0.014071365522339008,1.1337868480725488,-3.333315743332621,0,-1.0,1.4273242021109809,3.1204787056319105,2,1.126804339011489,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,0.24342867695550385,0.20318222911395178,0.12063884898432242,1,1,0.04732753694680955,0.10705597017543685,4.647743955177962,0,0.1,0.07756881407586995,1.3570549901284104,0.8340445048834022,0.8561792303828705,0.3714315444922197,0.5772600362579856,0.2121800379383211,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1787,2024-02-09,0.5779407511344647,22.229651762584158,0.40939566515811876,1.5551390299797907,2.0377646852019593,-0.3876152075832917,0.14528177820685162,0.4076671754454253,-0.06721045972027939,0.7921100995325725,-0.014008225352457604,0.20973368696801664,-1.549945215735693,4.0741037427910465,-0.6493489872433034,1.0946078478523358,-0.2200568972518635,-0.3014930201270527,1.6263101800515711,0.09261417823460683,-0.10343533673357053,-0.08302215895917842,0.4484304932735439,1.0345790559386225,0,-1.0,3.1106252196837545,1.4273242021109809,3,1.1714678939157563,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,0.27602192673417125,0.21860874053127866,0.12573465289935637,1,1,0.05073112334993788,0.11107071468754054,5.1682096684726915,0,0.3,0.5082326549814529,1.449126317032936,0.04416589172000496,0.8541662119100355,0.27647215234815914,0.4653756885039769,0.28267780698206024,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1788,2024-02-12,-0.043892720154836695,-11.686730416352765,-0.9001804468600771,-1.2578708036268593,-0.991895725112113,-0.2611969494786037,0.3868468207228748,-0.3582485600644558,0.08646842458430726,-0.06163463349116993,-0.19399067644797485,0.6139283558638464,-5.714283172213341,5.962227839786682,0.9586026407012449,7.733951866959421,0.6548879530617668,0.014527343872150489,1.8160005327891193,0.0,0.07766024439295194,-1.0029183566507838,-0.44642857142858094,-1.7065290321372606,1,-1.0,3.2090686905319785,3.1106252196837545,4,1.756179035395622,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.24475712825260398,0.20776442109546878,0.12383592531142185,1,1,0.048341171417267896,0.10957907091510631,5.626396724153975,0,0.9,1.125535463065781,1.4571793879598538,0.5779407511344647,0.8395658183468058,0.34051934224219116,0.3667601912547108,0.19909444367469567,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1789,2024-02-13,-1.3773118309779342,100.16742681271383,-1.1274453465641932,-2.152870337988555,-1.586759354674916,-1.3788690196348319,-2.6974925807722205,3.4515833119792783,0.7583766241851198,0.1595468978577541,0.24079870019033667,0.7488571778625497,-4.01978735598899,-0.4319233922406296,-0.4315942215815549,13.783201968635694,-0.918684741691711,-0.8107053229147065,-4.11411695752355,2.8905728931772456,-0.7932434818031409,-0.18353774376624887,4.035874439461873,12.499978476105532,0,-1.0,6.270456842899989,3.2090686905319785,-1,-0.043892720154836695,13,-5.0,-5.0,0.031,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,9.0,0,0,0.08669111865360346,0.14244704983221723,0.10706094495434026,1,1,0.03367627043868888,0.09617732116773832,5.507982364135222,0,1.0,0.12244770489024255,1.9849514132571164,-0.043892720154836695,0.9765862331732192,0.006989319321019849,0.8559010707510201,0.06909688416355211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1790,2024-02-14,0.9087768320136913,-39.532905626211324,-0.48097775362933026,0.9665461219874993,0.5260658423903664,-0.05961123453055439,1.1881176339284538,-1.1353055271127621,-0.228656503299296,0.8828354170994368,0.5913978252981789,-1.5141066084207289,-4.059278968163749,4.190091694992915,-0.17338105204953713,-9.274449411038432,0.3829811112711745,0.7467766078936844,2.322600978528966,-0.6865679381848122,0.30419449723926295,0.04868829886106596,-1.7241379310344862,-9.56796671700343,0,-1.0,4.597039849621012,6.270456842899989,-2,-1.4206000115051354,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,0,-1,0.16562923907803562,0.17354651205330196,0.11588709270975439,1,1,0.040716991049676264,0.10327909913685705,3.8362989481673577,0,0.9,0.6334402135858805,1.9422108959321014,-1.3773118309779342,0.7993244960640867,0.02193578474707767,0.8744069455336738,0.32314864200481475,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1791,2024-02-15,0.6899638089081561,-9.8040878636248,-0.15747099336848036,-0.7155257439228402,-2.174803899636879,0.6723812522913653,2.4461838891192134,-0.6327730487672434,-0.40106776551706025,-0.11941872359242378,-0.21632056652626241,1.802925550121448,-0.5372728130387805,0.21583350882306007,1.5197501679800052,-2.573017264356725,0.5972624061126197,0.38449471528636536,2.666591554111153,1.205785299495954,0.17329532196652675,0.1783761832874209,0.0,9.215169121397814,0,-1.0,3.3468953380068456,4.597039849621012,1,0.9087768320136913,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,0,-1,0.2163503072151629,0.1946577571303454,0.12225719752811948,1,1,0.04543581963722493,0.10833495937084016,3.3902840781294152,0,0.8,0.8634772575914514,2.0606841319647735,0.9087768320136913,0.7359795417859091,0.1510953681847079,0.9247575762098047,0.26126345633846426,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1792,2024-02-16,-0.4979985878924009,22.337110711217022,-0.843046018947502,-0.6149130424358051,-1.5145202008098546,0.36625695484677756,2.1489916146798738,1.2971770788864134,0.0,-0.3972308274880376,-0.387425721280954,0.7825471621039082,1.2153905901518103,0.4267512618200353,1.9674978970623869,1.6416812168366768,0.415036598129781,1.5031285990457333,-1.3598073497773422,0.862983858311761,-0.30274046265462706,0.1675046532931601,1.7543859649122862,7.812399044705143,0,-1.0,4.055615694143455,3.3468953380068456,2,1.6050108721664902,16,-5.0,-5.0,-5.0,0.009,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,12.0,0,6,0.14692179188673382,0.166201845541325,0.11533565291641512,1,1,0.03906386798460106,0.1028387010746378,3.266433845472863,0,0.8,0.26625375162566883,2.1214108415984994,0.6899638089081561,0.7137196789337581,-0.06409249962066524,0.9257838826701034,0.10618982636374744,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1793,2024-02-20,-0.5505339222626415,-4.935649048782686,-0.41137881193933357,-0.31430937174655726,0.3103739790692561,0.6064210073093879,-1.4960247964246332,-0.465657289202448,-0.21093117379291648,0.21608120843472634,-0.014005810003003827,-1.3485975259187377,-1.467640538449999,0.23901723446364542,0.8389293693764621,8.2865191302115,-0.2863148180498043,0.09725481813411818,-1.3785606877757095,-0.32122051820545616,0.18219998128110593,-0.46267770209884596,-1.0775862068965525,-8.695659625434192,0,-1.0,3.898112483324951,4.055615694143455,-1,-0.4979985878924009,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,0.07957167572290036,0.1369519463279678,0.1079506175608147,1,1,0.03242099661048726,0.09689832885978353,2.740392493699607,0,0.9,-0.37265849248729693,2.1310454992652543,-0.4979985878924009,0.7296250120130549,-0.1654207400422262,0.9504187701592075,0.08754930109998296,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1794,2024-02-21,0.09058584923593571,-16.91310026806363,0.41860891634035724,-0.1514510688912285,1.1533121458465079,0.005331256612173263,-0.5220721971751274,1.1695839247322315,-0.06725566256027271,-0.22027610416024412,-0.3491281398346868,1.0770488801687739,12.525391497176951,-0.8524364120598982,0.41596701461232843,-0.5188062471480959,0.2911190662219454,-0.7345345874943288,-0.4726525250056124,-0.2644412775616223,-0.22518536688155288,0.10430807582164636,1.089324618736387,9.08261528209664e-05,0,-1.0,3.750462491891483,3.898112483324951,-2,-1.0457908589963094,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,0.08062856780457484,0.13507274234465516,0.10775929495567826,1,1,0.03199094034362848,0.0967433755502675,2.3410610547290283,0,0.8,0.35563439401629066,2.1377263815245127,-0.5505339222626415,0.7261825351399656,0.12815879600054778,0.6669141609369236,0.06757405766078431,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
