ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2024-02-28,-0.1658155060430544,-3.4789031954049365,-0.6625343439168097,0.058893055071940204,-1.9057900202553824,0.180849115899262,-0.09723120107145711,-0.950171235923225,0.14446838412174312,-0.04715483456638747,0.056423849437581275,-0.31143633350196875,3.4632001440950466,9.493531994124748,-0.4587101964250939,3.0528655107632474,0.2547802445298508,-0.7549134452687789,-0.7684437117979281,-0.08024634762645588,0.24310248534793466,-0.015291457758470628,-1.276595744680864,-4.935094402624641,0,-1.0,19.02001953125,23.39990234375,1,0.17063496993998672,28,2,0.14963801287299905,0.16364148675815926,0.11452805532325971,1,1,3.8486190221916843,10.219293692157624,59.691169781870286,0.5301786576533076,-1,0.17063496993998672,0.8144865291652851,0.35464550104808773,0.23588697096856212,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2024-02-29,0.5229094697149161,37.74690779733834,-0.369310775655729,1.451986138863881,1.7099663515337094,0.5150266749304189,0.8759139263186055,-0.5147475887035347,0.17311050140851325,0.10698743972323843,0.05530607705579449,-0.35316778936488324,-1.1356762218033278,-2.090089846865484,0.08378110478390877,-3.179194575191846,0.4372921134176533,0.06557377049181135,0.7121480990438078,-0.10671243216273663,0.12125989545921367,0.01945508181966371,0.0,6.011017184281031,0,-1.0,43.10009765625,19.02001953125,-1,-0.1658155060430544,29,2,0.18569228053033626,0.17829436055449843,0.11905407970835835,1,1,4.178247549921228,10.579991789260962,62.02263902301025,0.5929502655721873,-1,-0.1658155060430544,0.7826262989745227,0.03676971064279018,0.19238028518987735,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.944477189600498
2024-03-01,0.800782894888763,-9.035507515700015,-0.6030468970129044,0.4496537922277666,-1.2161860838742267,1.8910791174389097,2.1225303607032897,-1.6933214759523585,-0.28802135292833597,-0.37237455982706,0.3132407901451417,2.1810229836548345,-0.7255189394865469,2.029873900109447,0.5023057442412382,-2.1641788814083185,0.3217572677667313,0.6880733944954143,1.0487339046233002,1.9012032559570624,0.3598787293649597,0.12244452412732976,-2.155172413793094,-7.21648526706451,0,-1.0,46.169921875,43.10009765625,1,0.5229094697149161,1,3,0.2453038208011904,0.20377011574341797,0.1266400455688821,1,1,4.745771026325682,11.178021461156007,63.11463911454174,0.6238532110091743,-1,0.5229094697149161,0.7976358769308899,0.18996733869631094,0.2142460678314587,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-04,-0.11932620709189656,0.21756025028907278,-2.538121659072212,-0.1395876019329556,-2.809965456258956,1.6174996770490724,3.2593317504532093,0.9330152137297265,-0.02888386204562554,0.006658787271174305,-0.3479159594451442,-1.2673385270077664,5.35931276904853,9.432609800233994,0.041650265666404174,2.898551673472971,-0.10657071154478448,-0.5493029002603289,-0.10016586922375614,0.4971337464288128,-0.16415722032659952,-0.11951024254934772,1.541850220264318,8.611097468276775,0,-1.0,22.48974609375,46.169921875,2,1.327879734192905,4,3,0.20976986623606475,0.1904684028753545,0.12388461786969618,1,1,4.450326015874358,10.961738712403788,62.911512646993565,0.6166103331723805,-1,0.800782894888763,0.770410012391446,0.24183712428174314,0.25034814549339013,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-05,-1.0193100883444606,-7.145829305402607,-2.8441024516732805,-2.9571964422662744,-0.3129729909426837,0.6020141664404566,-0.8691698479077137,-1.9435833471596164,-0.02889220723090169,0.24050344805643942,-0.114933532885797,-0.7566614941551753,1.213878618973685,-6.628402455760396,-0.3746883883126717,7.190513591449865,-0.10030120126618414,0.07722721327478865,-0.9931060002772996,-0.028924919187967024,0.31157927333094193,-0.043072593135229376,-1.5184381778741929,3.0689960442285447,0,-1.0,57.72021484375,22.48974609375,-1,-0.11932620709189656,5,3,0.09038682274049581,0.1408164346423657,0.1111091306363221,1,1,3.3304135243503454,9.944868029102174,65.44705037995044,0.6861419604056012,-1,-0.11932620709189656,0.8308149587387753,0.0038481126248536947,0.2084703566705973,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-06,0.5141103203274655,3.1830454846879297,-0.5878203811676475,-0.1390858928704164,-0.9119449466111651,0.8215401882095241,1.9843115074382744,-0.7976792772822372,-0.4142584706489538,-0.277143963962867,-0.007595997983111946,1.2117078647063684,-1.2564209621860223,3.613733749494208,0.5850371410908828,0.27662490835065334,0.10345876729458414,0.4328896514544711,0.7002024252032557,-0.01707745928322124,0.09490148584911928,0.04030208218128717,0.22026431718060735,10.669975514939223,0,-1.0,35.75,57.72021484375,-2,-1.137419991369426,6,3,0.13108764358618075,0.15595974542181867,0.1155619163895727,1,1,3.6748653417300816,10.301945547860843,63.53091050279529,0.6383389666827619,-1,-1.0193100883444606,0.8355925779564267,0.13983327789895766,0.24723938947352284,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-07,1.0304127925951478,-9.235915377107073,-0.07095227342343025,1.7533461483015822,2.0217318040205434,0.5683843351386164,0.633481390189572,-0.29239969921149855,-0.5320722038734793,-0.5198293892243688,-0.39950608026888546,-0.14795935751340528,-7.287450330614432,1.2384196927533564,1.5787331654887549,-0.4137959973565475,0.7119756726854387,0.17189321485329145,0.8050859312774161,-1.2273901808785515,0.18965707249578578,0.0013939739150981012,-1.098901098901095,-8.520162304282863,0,-1.0,37.41015625,35.75,1,0.5141103203274655,7,3,0.21780288895174582,0.19156029400282382,0.12571040160334057,1,1,4.474650056568473,11.10516946912459,65.62898369093375,0.6919362626750362,-1,0.5141103203274655,0.6056990273800724,0.241333942475004,0.13905182655889722,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-08,-0.6528519003437983,1.713154727669064,1.0236737190947531,-0.7136951789987633,0.77638154980888,0.8452547868211147,-0.04496505838468279,-0.0733084691266539,-0.07780765540958967,-0.9385746557651564,-0.46213789074640577,-1.1720365179004988,0.6238207725368428,2.0539401213709896,-0.8179990049023145,2.0775637081209553,-0.15883025621148406,-0.4263868012674643,-0.0973756586617247,0.22786213645291653,0.1032250555708325,0.050053688693085796,-0.4444444444444362,-4.166720038146865,0,-1.0,71.759765625,37.41015625,2,1.5498205714313151,8,3,0.13317140374518033,0.1568949368809136,0.11699573447327971,1,1,3.696053474068846,10.416317535871194,64.13524397626266,0.6557218734910671,-1,1.0304127925951478,0.655811455742459,-0.04939301657150823,0.07028716106240149,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-11,-0.1122238087346461,-7.423370168239929,1.1831585802096978,-0.41848843337424224,1.944409510501588,0.183502012710135,0.539814852471765,0.3668345722663613,0.1265377511345589,-0.7398451109246529,0.06569871259631821,0.3544194848245086,-2.727833870280183,5.598546488085887,0.9896897778068681,3.2564484624427736,-0.3830598499357962,0.12402574197112326,-0.8080855443464707,-2.1881488753016765,-0.13750280054908304,0.09881408098511013,0.6696428571428381,3.8363534907352115,0,-1.0,33.52001953125,71.759765625,-1,-0.6528519003437983,11,3,0.10950515155911944,0.1459362205672221,0.11444974460996793,1,1,3.447155855110796,10.213026879094961,68.09734573668806,0.7421535490101401,-1,-0.6528519003437983,0.6407843691058154,-0.047972536900058135,0.09693229369084264,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-12,1.1201787981366396,4.724324574033156,0.27784537250077346,2.6599332460602643,0.4894044213126225,-1.094062729637224,-1.1633119661930813,1.2426929122294261,0.08748550159207724,-0.028620495247888567,0.10614731491451757,-0.3667539559735644,-2.421919508791459,-0.8909905479502545,0.08166785606613658,-9.067017675620026,1.2331596979558768,1.024873616195876,-0.019357482837079054,-0.05918669114498565,-0.2754182652654813,0.019486344248331733,1.55210643015522,4.679774883952437,0,-1.0,65.39013671875,33.52001953125,-2,-0.764343053810479,12,3,0.2067600251781876,0.18550583823679911,0.12559529715074902,1,1,4.339612075978508,11.096140844387543,71.76016897305811,0.8112023177209078,1,-0.1122238087346461,0.7185540608611668,0.3799252403961619,0.19188667651050792,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-13,-0.19245297153407392,4.959674158377259,-1.2122452729098399,-0.04333277303830707,0.8236740064045289,0.700740378557585,3.16885811726646,0.8904861753381121,-0.165110888167197,0.6045093772734988,0.032792979995766025,2.3721852760275386,-2.6126751224126,2.2414410239567806,3.0599754916208477,-0.650290112685159,-0.020754204982398328,0.3149331583172543,0.30162386116838746,-0.2617254670508329,-0.1467330467139205,0.03899720971378695,0.6550218340611424,-1.6469896256787742,0,-1.0,27.26025390625,65.39013671875,1,1.1201787981366396,13,3,0.16799447853850236,0.1700115313138184,0.12203565483603906,1,1,3.9922085380353556,10.816009197259929,61.20590833855238,0.5726702076291647,-1,1.1201787981366396,0.7200751969697589,0.238612582023854,0.18922292996140597,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-14,-0.28710915621273925,9.458099554272925,1.0927331578703514,2.437962156726692,2.5360343096878735,-0.41751395581163253,-0.2632793807837652,2.5286247331298695,0.5545283488154196,0.0013540948811119335,-0.2513347702019719,1.6114086734301925,4.426558378044954,-2.30819028918976,-0.19794593806855554,4.727269952947433,-0.10768546709427618,-0.373124717213158,-1.956350454009581,0.28791153148219895,-0.4062071795252864,-0.07793191406580968,1.5184381778741818,-8.612425607144903,0,-1.0,53.55029296875,27.26025390625,-1,-0.19245297153407392,14,3,0.12396070056652775,0.1513398160304602,0.11747083035285044,1,1,3.570051311044685,10.454149687466307,58.51133645521005,0.5002414292612265,-1,-0.19245297153407392,0.7239173629704416,-0.024891807737723416,0.10822106736864043,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-15,-0.6482917484461503,65.39504305701615,-0.2196652117140041,-2.06951283106922,-1.5033874066476938,-0.319440663913817,1.3198466803825637,0.13960079475821008,0.06772416254920977,0.4572540774759215,0.6606007231307442,0.039316878239858966,-2.82594469497367,-2.7911980219644583,1.98334001649354,0.06944603574132735,-0.030033776296156667,-0.20405378358052673,0.4007469728374735,-0.2570085485313123,-0.14753430506885268,-0.07785347996488445,0.8547008547008517,8.900509286862102,0,-1.0,32.509765625,53.55029296875,-2,-0.47900957764414054,15,3,0.049547801484695064,0.11882076879041747,0.10896175023282773,1,1,2.825498228087288,9.771635922633381,56.31672401694957,0.447609850313858,-1,-0.28710915621273925,0.7148578070768958,-0.023979777358193833,-0.0366863969648509,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-18,0.6318059504952345,-47.9443927843202,0.637248541407609,0.21612238905959202,4.438351703217713,0.16022835845583838,-0.5210631161769119,0.8364370957159695,0.14502709604207187,0.44437918669801846,0.007622243431870679,2.1616683955162808,1.3879711603342004,-2.6730242400589965,0.1944813154014291,-0.5551694972461885,-0.02213737257807935,-0.062114097214560626,-0.7149420610149226,2.6682090785532075,-0.07821291355705196,-0.038914200564499346,0.21186440677967155,-6.250059031508959,0,-1.0,30.1298828125,32.509765625,-3,-1.1241959465241536,18,3,0.1052618495591684,0.1395227694000356,0.11472759770945196,1,1,3.3008685387140546,10.235258069041379,58.90182784637744,0.509415741187832,-1,-0.6482917484461503,0.744074957964422,0.12482617448778228,0.03842681879386221,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-19,0.5649149650123642,-0.11049942768233123,1.3585071371088997,0.9800656997563495,-0.3771432949371878,-0.11498061737871268,-0.5237840798079318,-0.9907884732861305,0.22204646019816643,0.12688084253960064,0.0794404259724546,0.5770671055019605,1.9556726711261074,-8.343356981432349,-1.7080765921899888,-3.5589688178444767,0.30564616013972756,0.2032956107103745,0.541796514912285,0.6621973660529523,0.21744800481369175,-0.030566669164744376,-1.0570824524313016,-1.7948157657002084,0,-1.0,48.72021484375,30.1298828125,1,0.6318059504952345,19,3,0.14947563586684698,0.15677426549380868,0.11971783796995705,1,1,3.693320033066512,10.632643232955356,62.9214917268107,0.6175760502172863,-1,0.6318059504952345,0.6574558193052901,0.0137734078629272,0.19684932412954467,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-20,0.8904173912846591,0.8207333769867153,1.470917683201045,0.9064780948993656,1.1898154582729692,1.1911859798154678,2.193944624457389,-0.5585331214846168,-0.3853134629529298,1.2679065234434628,0.09786872381971623,-1.504526712462484,-1.7263455999791177,9.692504638897837,0.8293878133980304,-5.643992403728582,0.15366582352427383,-0.011629199778551147,1.9241406009017803,0.0,0.23432660914466386,-0.0111214759024314,-1.9230769230769162,-17.23232906548796,1,-1.0,54.64013671875,48.72021484375,2,1.200290081871791,20,3,0.22104207035251733,0.18664791358169452,0.12829888204377582,1,1,4.36511527003904,11.307717422112017,64.571638906782,0.6663447609850314,-1,0.5649149650123642,0.6877059135632725,0.2303474804266738,0.23448003122526404,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-21,0.32365354015160275,3.5150128541028502,-4.085749733123956,0.9735932571044881,-0.6279917875160579,-0.10386361790747367,-2.7479659589467187,-0.046802133213108554,0.5705408732199935,-0.18208305929443558,-0.6757023195713585,-0.5566346992566751,-0.3253102869691049,-3.5667063539995048,-0.5092090271005656,-0.9202445238506662,0.9110072078082787,1.8766019224173425,1.1412793568151836,2.0299637083457833,0.008675452089912383,0.00556671938425346,0.6535947712418277,10.09458396425218,0,-1.0,20.43994140625,54.64013671875,3,2.1013950647913004,21,3,0.23101935181351063,0.19226591551120276,0.13049053546316802,1,1,4.490362306944437,11.47848540344917,62.53867174357249,0.6088845968131338,-1,0.8904173912846591,0.6307796676362736,0.3525000196995422,0.16380410598090953,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-22,-0.14021878490156903,-19.797610588131842,0.5310283784700109,-0.14673070832802448,2.0371118030508173,-0.802096899240623,-0.39735167374687075,-1.240926584716029,0.41346183189978625,0.5790668150980949,0.6890477285682373,-0.1822434134399864,-1.3707574564634006,-2.615044343853401,-1.6535436322902108,1.0835939821674634,0.1468127294855348,0.6127395033253213,-1.2656325219278175,0.17828826232730854,0.2683752267274242,-0.008344251647185441,-0.6493506493506551,6.5902484995891575,0,-1.0,16.2197265625,20.43994140625,4,2.4318498444626746,22,3,0.19488917455718902,0.17861429247356675,0.1274476310454853,1,1,4.185418401258636,11.241210333766945,62.3560655561413,0.6045388701110574,-1,0.32365354015160275,0.5754390127294567,0.45411461240845846,0.21506741752513245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-25,-0.30549644525015296,-1.2842623047974677,-0.830043672598868,-1.3714607689607639,-0.4085252291754604,0.3194406639138059,0.08865451346249387,0.8297735407827522,-0.19151292507683104,-0.2163136910787733,0.5072684697771335,1.4084530865368095,-0.4632673488730754,9.689825601354007,0.600478868210752,0.9953993613303291,0.30413752551778916,-0.16769603514438236,0.10424286242156633,-1.1600068708312428,-0.12951294481269304,-0.41365413687387553,-1.0893246187363759,-22.849417364057945,0,-1.0,13.0,16.2197265625,-1,-0.14021878490156903,25,3,0.14635279598573803,0.15880025739047898,0.12259413848112466,1,1,3.739191250162419,10.860077967140203,68.29218022705044,0.7498792853693867,-1,-0.14021878490156903,0.590696601346222,0.266654133259381,0.19574015387358176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-26,-0.2799795225030266,16.22250372220355,-0.6672526214297037,-0.28614769959763864,0.36387817145817625,0.3233961285236564,-1.0628865010145372,-0.4467335419696905,0.05756265629992541,0.044947903997649696,-0.2831555676890307,-0.6044254215421874,-0.531914387692578,0.041486463910467286,-0.43771868952013904,0.3790765149775055,0.6737690714156086,0.16924196951695336,-0.19284916156402376,-0.039812430196550785,0.06917179938497053,0.27328516601052844,0.4405286343612147,13.588692342040765,0,-1.0,31.740234375,13.0,-2,-0.44528686674827345,26,3,0.1051860174974717,0.1409248100351368,0.11810040775066533,1,1,3.332887769051751,10.504233536144856,63.356987101304654,0.6301303718010622,-1,-0.30549644525015296,0.5072781775512103,0.09767523575630284,0.05572432180961515,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-27,0.8630626525532925,-0.549874864080957,2.1212672806168564,-0.05217350337198834,0.15820200700478182,0.7240660177973313,0.7609672118746635,-0.8974989362950492,0.057529540768097576,0.1037157746260009,0.054193675755009885,0.28464383244550806,-4.077537801616238,-0.7608353371227561,0.1198991956355755,-3.4743205898720597,0.5044520820454146,0.012608750472820063,2.134626667649453,0.9027648315163894,0.20735830112155185,-0.12885327247139644,-0.43859649122806044,5.521508645853124,0,-1.0,35.33984375,31.740234375,-3,-0.7240196772080099,27,3,0.17808524510130042,0.17022032784421715,0.12638298908682621,1,1,3.9969075300986026,11.157889189526877,62.57907627853183,0.6098503138580396,-1,-0.2799795225030266,0.5572524096816877,0.09220428801002951,0.1612758842183518,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-03-28,0.11164855071790214,3.837683417737958,-1.0559179722779977,-0.1684739792015777,0.21061292164206158,1.2900024807739996,1.0661917755568462,0.23831629667088183,0.19166706330744354,-0.1603617882781294,0.17548362270149997,1.5739919843620553,1.5330962195553521,1.8567460837021654,0.2794475221751247,1.7996909289228258,0.08334857250373862,0.2597087450359359,0.48241543267510956,-1.4588329815292567,-0.14658706799021148,-0.11209081528590348,1.1013215859030812,11.627982409361227,0,-1.0,19.0302734375,35.33984375,1,0.8630626525532925,28,3,0.17165108521368655,0.16782776696182555,0.12621796449914235,1,1,3.9430338943126433,11.144959850210872,69.53534279857263,0.7706422018348624,-1,0.8630626525532925,0.5354422045508784,0.04980329012328939,0.20115165491141593,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2024-04-01,-0.20135845401164643,-16.8157728217454,-0.84558319322382,0.915098403721526,2.784713362199809,1.0208079384865787,0.4835191663804972,2.9243972731625156,0.44953952901936045,0.07336547737737398,0.1913925371670233,1.193947379565219,5.628007314165062,-1.474034035555094,1.074834957781312,4.919288073705452,0.0,0.0,-1.0218615913273,-0.9086333147460657,-0.4796386573829303,0.07616774389720415,2.8322440087146017,1.8228782108202335,2,-1.0,34.75,19.0302734375,2,0.9756748002145654,1,4,0.13554806349873605,0.15275557427709696,0.12254966741056528,1,1,3.6021963970687034,10.856570462460041,68.5453320744289,0.7532592950265572,-1,0.11164855071790214,0.4714953216498082,0.03757535630127391,0.24584498435486632,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-02,-0.723905907316913,16.857239929884283,-0.6998735969910741,-0.7372111579870277,-0.40256527358745187,1.4772360490971526,4.286962012558138,0.8315956332775265,-0.19043701641119348,0.1208725764383134,0.5169724480568627,1.4058024003050562,0.5847901033519065,-6.104798598949213,0.5514033098171334,7.03296750897886,-1.1321318672962155,-0.22005381617462572,-1.7975712487982132,0.08999379857346224,-0.02608638659462592,-0.13001279255299147,-0.4237288135593098,-14.322192937727019,0,-1.0,24.2900390625,34.75,-1,-0.20135845401164643,2,4,0.052642707763572716,0.11709202143022068,0.11310147411880411,1,1,2.7855813407777883,10.104992661063502,54.77367297905403,0.4080154514727185,-1,-0.20135845401164643,0.5383540765262481,-0.046106536112078086,0.11027379857365158,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-03,0.1091122364688113,-4.717245708963381,0.4797379410839575,-0.23491232797570039,0.320774982443095,0.8772374739768773,3.7332188924160903,-0.22908940593405758,-0.5437890636173726,-0.02704848755971101,-0.29097696222253333,0.5693762585219142,-0.12919576667161925,0.8156830210526378,3.211906277985932,-1.9164937683158856,0.4626660739925903,0.028982680233347047,0.5404211007183024,-0.9715591923371902,0.07832758334442858,-0.03733953748529251,-0.42553191489362874,-2.9851466038401053,0,-1.0,34.3798828125,24.2900390625,-2,-0.9238067155850849,3,4,0.05804763990280293,0.11677012191377845,0.11305731826614096,1,1,2.778144886042948,10.101450094865468,57.31624865204402,0.47271849348140993,-1,-0.723905907316913,0.5143445831220393,0.03171181568228949,0.06469352571929629,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-04,-1.2334336350379616,10.056841963140496,-0.4892313614852095,-0.6112521116560465,-2.833016309636316,-0.5734705223284009,-0.9704802893678588,-1.056257258627602,-0.12469760519708828,0.027055805745956896,-0.6439609787683098,1.255380483774049,-3.62225367551694,3.8314642609167615,-0.34155655136605123,14.096304734949738,0.1927847054206122,0.48504548685561755,-1.0774430966655535,0.8143827216601229,0.21736674055894412,-0.027643303315472156,-0.6410256410256276,4.923078385754032,0,-1.0,110.52978515625,34.3798828125,1,0.1091122364688113,4,4,-0.06562846010094159,0.06230791598567098,0.09815394112879794,1,1,1.5026687611237897,8.88942261861667,49.552113832774005,0.3182037662964751,-1,0.1091122364688113,0.570885574914895,-0.38758744183596133,-0.14769157691296578,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-05,1.1099194174331695,-16.902700898991085,0.45018104228631284,1.8282783669731684,1.3163181475023045,1.7114197447370305,2.2049853841329403,1.6012941995620533,0.17287773763690062,-0.19064804834139082,0.011925451329242165,0.15802222938763322,-0.2013404948942532,-0.9797320875087778,1.0662630777038329,-1.9571846321599473,-1.2394184371014472,-0.8111900578420927,0.4693617393570104,-1.9637938762850693,-0.4077811815001664,0.00691004171358145,1.7204301075268935,3.2258748354142774,0,-1.0,64.97021484375,110.52978515625,-1,-1.2334336350379616,5,4,0.04563000386346161,0.10401747650026216,0.10920350141208068,1,1,2.482579112558759,9.791171976431922,61.2207092818515,0.5731530661516175,-1,-1.2334336350379616,0.6856295442515359,-0.18793326849290787,-0.0690649891848091,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-08,-0.037463099831791524,-3.206585606387191,-0.6663553729580385,-0.21856086443842182,1.4291230212608141,0.622848536623688,1.478221820753589,1.0507082252017685,-0.15340714997867932,0.26306412469176976,0.060685945612992676,-0.24272399749155626,3.631472535365954,5.592350669993551,1.281078498532917,-5.240181349224815,0.7919192917828166,0.40827945052683834,0.4962509937028958,0.9103411630487335,-0.18293472863343263,0.0345801593533146,1.0570824524312794,1.13636185068835,0,-1.0,22.2197265625,64.97021484375,1,1.1099194174331695,8,4,0.03768208618881719,0.0983279721584962,0.10758573384033188,1,1,2.350109534148005,9.660276085856275,57.38961858143409,0.47513278609367454,-1,1.1099194174331695,0.6852145480098819,-0.1551541976569369,-0.05878942067783135,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-09,0.14454931932483817,3.7368295822682196,0.7242581380179525,0.398035886021475,1.2809105398057685,0.5497054993034878,1.2598413371265105,-1.3110220095281178,0.009604509591976118,0.1008635213047615,-0.3054211939146345,-1.2773667412961376,2.8552922674526027,-3.4794031158228322,0.0,-1.3824887685854326,-1.3225702138312312,-0.10952596855919872,0.34190354602046114,1.0829019257921457,0.22691749652061777,0.023512414166759754,-0.8368200836820106,5.056067443807177,0,-1.0,64.0302734375,22.2197265625,-1,-0.037463099831791524,9,4,0.04789633877548827,0.10018419733295314,0.10799286024556487,1,1,2.393369495198902,9.69325342154701,54.661026776913175,0.4041525832930951,-1,-0.037463099831791524,0.6819823196983952,0.018536847671413347,-0.013784844220332238,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-10,-0.9456980649108493,13.092969641365837,-1.1139276328796077,-0.7084504477833264,-0.30353833012425335,-0.9463856185613961,-1.0497611105100169,4.443420968995104,1.0561675064860943,-0.04347221832821102,0.04019833162678399,1.1583423220416833,-1.135648585764204,2.09558550176423,-0.5208310789413195,5.473969783420429,0.11402158663205153,0.33271653066033746,-2.5187443747516247,-0.48102907103678705,-0.9578651729728827,-0.013832650355194431,4.8523206751054815,9.625735183795436,0,-1.0,39.72998046875,64.0302734375,1,0.14454931932483817,10,4,-0.04716206551711455,0.058163496009600024,0.09638300027972058,1,1,1.4041792980992935,8.743199271147379,40.5911658306035,0.18879768227909222,-1,0.14454931932483817,0.7408091286493605,-0.19242521260451878,-0.08035669846111451,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-11,0.7444797710585593,-8.750809297101092,4.327091988225473,1.1033326143234712,1.9852782515859868,1.9433247203493043,2.2003907628869612,0.350883136936031,0.028502403132413257,0.7820761874831383,1.0946148565969427,-0.6578064444175968,-5.232927191013481,-0.7469744331340511,-0.26177896568205794,-5.632913497334324,-0.7891801889482353,-0.46978332044734783,0.7005536822248137,-0.35162538662262266,0.017599028311909848,-0.011065496317141932,-0.8048289738430636,-13.65860073853461,0,-1.0,73.009765625,39.72998046875,-1,-0.9456980649108493,11,4,0.02789443866519914,0.08546116799588166,0.10344956850900644,1,1,2.0491424779622776,9.323860023857389,44.12606095314247,0.24094640270400772,-1,-0.9456980649108493,0.7248059070012314,0.2031574686147854,-0.09221498661058783,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2024-04-12,-1.455068829580164,12.932198849939303,0.8626574445741664,-1.4091022921904117,-0.9950745895944246,-1.3239324939518515,-1.4609806411815307,-1.6826953135746003,0.7218865359446713,0.14905260024564715,0.1385706371233697,-0.024530069543027277,0.26936000555892736,-4.088948430588779,0.14997753304943906,16.09657708311001,-0.13456338261667034,0.9061346164535244,-1.9303795217815112,0.20516349250538912,0.25490547209225944,-0.06080769821364962,-1.0141987829614618,7.62716311784668,0,-1.0,67.08984375,73.009765625,1,0.7444797710585593,12,4,-0.11371432162106121,0.02378438168719743,0.08634733438632747,1,1,0.579204466210562,7.905525603352265,37.114073145046135,0.13761467889908258,-1,0.7444797710585593,0.8365565894312068,-0.3098401807878813,-0.24888672464039444,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
