SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
429.8300476074219,102325100,177.31044006347656,319.29315185546875,130.0738983154297,177.6199951171875,22.219999313354492,4.238999843597412,104.08000183105469,146.06700134277344,0.9259999990463257,72.44999694824219,27.440000534057617,26047.66796875,23.239999771118164,15.680000305175781,15631.8203125,7338.60009765625,179.94610595703125,31624.279296875,108.18217468261719,0.13742870092391968,5.03,-0.7910001564025881,0,-1.0,6.154792475543218,8.167342658481118,35.86850639342039,0.11492032834379527,-1,432.82693354153645,430.7370714372127,409.69712722817275,1,1,-0.002110191771933184,0.0468392577282945
432.55572509765625,61595400,178.87896728515625,320.00494384765625,131.16871643066406,178.1300048828125,22.219999313354492,4.211999893188477,104.05999755859375,146.531005859375,0.9261500239372253,72.41000366210938,27.399999618530273,26106.150390625,23.399999618530273,15.079999923706055,15792.6103515625,7338.60009765625,181.54995727539062,32169.990234375,108.36264038085938,0.13719302415847778,4.98,-0.7680001068115239,1,-1.0,3.350941675463389,6.154792475543218,42.28691225495875,0.21149203283437953,-1,432.80110416592885,430.8083911886027,409.9245759631925,1,1,0.004039557929002276,0.05231961530356439
438.8082275390625,83081900,182.78036499023438,324.6611633300781,134.85128784179688,179.8699951171875,22.709999084472656,4.122000217437744,103.55000305175781,146.46400451660156,0.923740029335022,73.31999969482422,27.440000534057617,27727.392578125,23.649999618530273,14.449999809265137,15930.8798828125,7465.0,184.08291625976562,32226.970703125,108.92306518554688,0.13719114661216736,4.87,-0.747999782562256,0,-1.0,6.828921969047883,3.350941675463389,54.037428803905605,0.37759536455818443,-1,433.37321115384634,431.1221102611698,410.21197548136035,1,1,0.017515891443053003,0.06516799426956169
440.6156005859375,69053900,186.28466796875,325.03680419921875,136.28448486328125,180.32000732421875,22.56999969482422,4.118000030517578,103.16000366210938,145.98800659179688,0.9200299978256226,73.66000366210938,28.799999237060547,27297.265625,23.649999618530273,13.880000114440918,15891.9296875,7473.7001953125,184.7772674560547,32333.4609375,108.90410614013672,0.13737396895885468,4.9,-0.7819999694824222,0,-1.0,2.823408599479137,6.828921969047883,55.806068692598814,0.4200869145340415,-1,434.0629625283312,431.49440399939596,410.51449911424174,1,1,0.02070102959226145,0.06831601384895777
439.97076416015625,66084600,186.50306701660156,324.01861572265625,136.7025146484375,180.02000427246094,22.389999389648438,4.0929999351501465,103.62000274658203,146.0989990234375,0.9146999716758728,75.05999755859375,28.440000534057617,25931.47265625,23.540000915527344,13.569999694824219,15947.080078125,7439.10009765625,184.4545440673828,32619.33984375,109.10355377197266,0.13729475438594818,4.85,-0.7570000648498532,0,-1.0,2.6084476637177545,2.823408599479137,55.30236980453324,0.4060840173829068,-1,434.62561030279073,431.8268102802101,410.8075962788777,1,1,0.018510216003765224,0.06628433127129937
440.7914123535156,58875700,188.0814971923828,324.9082946777344,136.1551055908203,180.11000061035156,22.170000076293945,4.172999858856201,104.23999786376953,145.47300720214844,0.9221600294113159,76.91999816894531,28.200000762939453,25800.724609375,23.709999084472656,13.09000015258789,15840.33984375,7464.5,186.64517211914062,32710.619140625,108.77233123779297,0.13779988884925842,4.87,-0.6970001411437989,0,-1.0,3.898062618977633,2.6084476637177545,53.60660858598236,0.3713182037662965,-1,435.2128295457169,432.1783633026927,411.1059427074811,1,1,0.019539965637795295,0.0673458438936798
438.8863830566406,55166200,188.3197479248047,329.7424621582031,136.06553649902344,178.63999938964844,21.59000015258789,4.26800012588501,104.80999755859375,146.54299926757812,0.9264000058174133,77.76000213623047,26.600000381469727,25779.982421875,23.6200008392334,14.010000228881836,15771.7099609375,7437.89990234375,182.71377563476562,33036.76171875,108.48680877685547,0.13751563429832458,4.94,-0.6719998741149906,0,-1.0,1.846425779669687,3.898062618977633,58.05220598778865,0.4732013520038629,-1,435.56269178485246,432.4414229008867,411.38236499951256,1,1,0.014684803184978622,0.06266774071588939
435.93597412109375,70758500,181.57916259765625,329.0801086425781,134.7318572998047,177.8300018310547,21.239999771118164,4.289999961853027,104.86000061035156,147.4709930419922,0.9322999715805054,78.5199966430664,25.920000076293945,25753.236328125,23.34000015258789,14.449999809265137,15741.3701171875,7426.10009765625,182.02920532226562,33241.01953125,108.1822280883789,0.13692252337932587,5.01,-0.7200000381469724,0,-1.0,4.5916910811889124,1.846425779669687,58.3928663922767,0.48430709802028005,-1,435.5982424835421,432.5784641252086,411.6266795181353,1,1,0.007701842002496696,0.055763451621466446
434.5975036621094,70355400,176.26808166503906,326.14404296875,135.5579376220703,178.02000427246094,21.049999237060547,4.260000228881836,105.05999755859375,147.70899963378906,0.9324700236320496,77.94999694824219,26.600000381469727,26240.1953125,23.209999084472656,14.399999618530273,15718.66015625,7441.7001953125,180.2688446044922,32991.078125,108.50585174560547,0.13668859004974365,4.94,-0.6799997711181645,0,-1.0,2.7354561951505048,4.5916910811889124,61.499125907138854,0.564461612747465,-1,435.50293402435807,432.6576421462635,411.8552449325032,1,1,0.004463581818808722,0.05232947391084839
435.25201416015625,61659700,176.88356018066406,330.4542541503906,136.55320739746094,178.0800018310547,21.010000228881836,4.257999897003174,105.08999633789062,147.33099365234375,0.9347699880599976,78.30000305175781,26.84000015258789,25905.654296875,22.8700008392334,13.84000015258789,15740.2998046875,7478.2001953125,179.8678741455078,32606.83984375,108.44871520996094,0.1364666074514389,4.98,-0.7220001029968266,0,-1.0,2.5205251835519675,2.7354561951505048,61.96911741054478,0.576533075808788,-1,435.4790368944341,432.75938222523973,412.0880486064102,1,1,0.005726870534364312,0.053219663092064586
438.1146240234375,60180100,178.05499267578125,334.0823669433594,137.09068298339844,178.41000366210938,21.15999984741211,4.288000106811523,104.56999969482422,147.11300659179688,0.9330000281333923,78.37000274658203,26.84000015258789,25162.654296875,23.43000030517578,13.800000190734863,15800.990234375,7496.89990234375,180.29818725585938,32467.759765625,108.401123046875,0.1382666826248169,4.97,-0.6819998931884763,0,-1.0,2.246980175596036,2.5205251835519675,62.059828140894695,0.5789473684210527,-1,435.73004519243443,432.969391707522,412.3470195060822,1,1,0.011744032346293596,0.058814755555790015
435.71124267578125,67565400,175.0172576904297,327.9827880859375,135.42855834960938,177.49000549316406,21.1299991607666,4.263999938964844,104.70999908447266,146.67799377441406,0.9301999807357788,79.69999694824219,28.200000762939453,25833.34375,23.3700008392334,14.229999542236328,15715.5302734375,7527.5,180.1221466064453,32776.37109375,108.401123046875,0.1372118592262268,4.98,-0.7160000610351567,0,-1.0,3.067616802161865,2.246980175596036,60.04090293713814,0.521487204249155,-1,435.7282544765627,433.07691527490476,412.5794993386165,1,1,0.006046039539164992,0.05308961778242988
436.2192687988281,60199300,172.94247436523438,332.2238464355469,136.85179138183594,177.0800018310547,20.93000030517578,4.249000072479248,104.7699966430664,147.1580047607422,0.9299499988555908,79.68000030517578,27.799999237060547,26228.32421875,23.350000381469727,13.479999542236328,15654.0302734375,7526.0,178.9387969970703,32706.51953125,108.54390716552734,0.13715727627277374,4.96,-0.7109999275207519,0,-1.0,2.569391014369444,3.067616802161865,55.017239950568005,0.4002897151134718,-1,435.7750177453499,433.20014482486255,412.81472092528526,1,1,0.006921115571714717,0.05365317295127643
439.98052978515625,83430800,174.4613494873047,334.8337097167969,138.33477783203125,177.1699981689453,20.729999542236328,4.288000106811523,105.41000366210938,147.3459930419922,0.9315999746322632,81.12000274658203,27.719999313354492,26539.673828125,23.530000686645508,12.819999694824219,15805.2900390625,7673.10009765625,181.46194458007812,33168.1015625,108.42017364501953,0.13757430016994476,5.0,-0.7119998931884766,0,-1.0,3.282547702138345,2.569391014369444,70.79321788055393,0.7788507967165621,1,436.1755427015219,433.4660422742858,413.0850274811049,1,1,0.014806308620182505,0.06112884658142606
434.67950439453125,111761400,173.7366485595703,326.45050048828125,137.64805603027344,178.33999633789062,21.110000610351562,4.322000026702881,105.31999969482422,147.48199462890625,0.9401000142097473,81.29000091552734,27.239999771118164,26608.693359375,23.440000534057617,13.789999961853027,15893.5302734375,7711.39990234375,179.56472778320312,33533.08984375,108.23934173583984,0.1374400407075882,5.02,-0.6979999732971187,0,-1.0,4.470617093260728,3.282547702138345,57.145053943005756,0.4509898599710285,-1,436.0330628627609,433.5136290240994,413.2998978981539,1,1,0.0026821493966131082,0.04918475861004114
434.9344177246094,55752200,176.67510986328125,325.3037109375,138.304931640625,179.38999938964844,21.299999237060547,4.318999767303467,105.19999694824219,147.8679962158203,0.9373599886894226,81.44999694824219,27.799999237060547,26754.28125,23.329999923706055,14.0,15727.1201171875,7652.89990234375,178.37158203125,33533.08984375,108.22980499267578,0.1374778300523758,5.05,-0.731000232696533,1,-1.0,2.3627652051411587,4.470617093260728,53.77990291403381,0.3737324963785611,-1,435.92842999246074,433.56934622804096,413.5151667521485,1,1,0.0031385685770969523,0.049247082087725366
434.032470703125,66514600,177.76712036132812,324.8984069824219,138.175537109375,179.22000122070312,21.270000457763672,4.364999771118164,105.19999694824219,147.60499572753906,0.9352200031280518,81.5,28.1200008392334,27211.1171875,23.1299991607666,14.109999656677246,15664.48046875,7660.2001953125,177.67723083496094,33242.58984375,107.99186706542969,0.1371629238128662,5.08,-0.715000228881836,0,-1.0,3.284342919843425,2.3627652051411587,40.85609978988405,0.18493481409946885,-1,435.74786244109544,433.5875079721619,413.7193190302677,1,1,0.0010251830473472464,0.046800995418500295
430.0422668457031,82562600,174.21315002441406,317.1083679199219,133.95553588867188,179.35000610351562,21.34000015258789,4.348999977111816,105.16000366210938,147.74200439453125,0.9361500144004822,80.13999938964844,27.15999984741211,27132.0078125,23.040000915527344,15.140000343322754,15781.58984375,7731.7001953125,175.89730834960938,33023.78125,107.87765502929688,0.13706891238689423,5.12,-0.7710000228881837,0,-1.0,5.892208045464486,3.284342919843425,31.317397235897744,0.0680830516658619,-1,435.2044723843914,433.44847890837923,413.8817364214661,1,1,-0.007920644841866753,0.03757893507252707
422.934326171875,103976100,172.66448974609375,315.8824768066406,130.74075317382812,178.0500030517578,21.440000534057617,4.480000019073486,105.36000061035156,148.3209991455078,0.9387000203132629,80.41000366210938,26.479999542236328,26567.6328125,22.829999923706055,17.540000915527344,15571.8603515625,7678.60009765625,173.16879272460938,32571.029296875,107.61112976074219,0.13724952936172485,5.12,-0.6399999809265138,0,-1.0,4.647081545154435,5.892208045464486,25.494456677096608,0.028005794302269436,0,434.03588703081846,433.0361591932222,413.9718119413707,1,1,-0.023885110278899307,0.021191267002674256
421.9833679199219,100829700,173.5182342529297,313.3912658691406,130.63128662109375,178.6199951171875,21.579999923706055,4.438000202178955,105.58000183105469,147.6439971923828,0.9379500150680542,80.62999725341797,26.799999237060547,26579.568359375,22.84000015258789,17.200000762939453,15557.2900390625,7683.89990234375,172.77760314941406,32402.41015625,107.87765502929688,0.13686443865299225,5.1,-0.6619997978210446,0,-1.0,4.0294556120947504,4.647081545154435,23.047184548560395,0.01931434089811685,0,432.88802806787595,432.60271639819086,414.05152891628165,1,1,-0.025165324715556516,0.018796567842800416
423.7579040527344,70874500,174.79885864257812,313.9152526855469,131.54693603515625,177.6999969482422,21.200000762939453,4.541999816894531,106.0,148.4340057373047,0.9391000270843506,80.38999938964844,26.959999084472656,26298.48046875,22.729999542236328,16.899999618530273,15405.490234375,7624.0,173.55020141601562,32678.619140625,107.62065124511719,0.13703322410583496,5.09,-0.5480001831054686,0,-1.0,3.4804047574771744,4.0294556120947504,28.238787310517267,0.04104297440849831,0,432.0184924473863,432.25586101209456,414.14810976341056,0,1,-0.020053801659125292,0.022677557627639976
417.5323486328125,96168400,170.70884704589844,308.57684326171875,128.83975219726562,176.27999877929688,20.959999084472656,4.558000087738037,106.2300033569336,148.81100463867188,0.9441400170326233,80.87999725341797,26.440000534057617,26217.25,22.540000915527344,18.940000534057617,15255.8701171875,7625.7001953125,171.31881713867188,32315.05078125,107.60160064697266,0.13680078089237213,5.04,-0.4819999122619629,0,-1.0,4.7059333514251875,3.4804047574771744,25.80720219650786,0.0294543698696282,0,430.6388597031412,431.67846836976975,414.1817837820116,0,1,-0.033880296420811376,0.008024683265313755
417.6990051269531,104705800,169.18995666503906,309.2194519042969,130.8402862548828,174.10000610351562,20.700000762939453,4.625999927520752,106.66999816894531,149.0449981689453,0.946120023727417,82.9000015258789,26.8799991607666,26352.716796875,22.5,18.219999313354492,15217.4501953125,7593.2001953125,172.92037963867188,32371.900390625,107.3255844116211,0.13678580522537231,5.1,-0.4740000724792477,0,-1.0,5.274551699367578,4.7059333514251875,27.079649387719968,0.035248672139063256,0,429.4064926006471,431.1302541249534,414.2167810093245,0,1,-0.03215532915602245,0.00833668281438748
420.12060546875,92258300,169.4480743408203,310.05975341796875,132.50241088867188,173.22999572753906,20.739999771118164,4.5970001220703125,106.22000122070312,149.4980010986328,0.9519000053405762,81.56999969482422,27.360000610351562,27021.546875,22.90999984741211,17.34000015258789,15323.5,7601.89990234375,174.48265075683594,31872.51953125,107.6491928100586,0.13683447241783142,5.04,-0.44299987792968754,0,-1.0,5.27455186861755,5.274551699367578,30.415263127958482,0.05649444712699179,-1,428.5221223976093,430.6985031972592,414.27552553130886,0,1,-0.025178240702349947,0.01391286183385242
419.1009521484375,115078500,169.9642791748047,312.1456298828125,131.2284393310547,171.4499969482422,20.34000015258789,4.572999954223633,106.16999816894531,149.33700561523438,0.9467499852180481,80.86000061035156,27.31999969482422,26911.720703125,23.020000457763672,17.520000457763672,15386.580078125,7608.10009765625,173.6573028564453,31857.619140625,107.70631408691406,0.13698817789554596,5.03,-0.45700004577636744,0,-1.0,5.823572131977471,5.27455186861755,24.1575401216799,0.023660067600193145,0,427.62486808816436,430.243697273776,414.3235397265042,0,1,-0.026587257958297198,0.011399192479623031
418.93426513671875,83798600,172.48580932617188,318.1265869140625,134.53280639648438,169.64999389648438,19.420000076293945,4.683000087738037,106.9000015258789,149.5399932861328,0.9465000033378601,79.38999938964844,26.520000457763672,27530.78515625,22.530000686645508,17.610000610351562,15247.2099609375,7510.7001953125,171.03387451171875,31759.880859375,107.2608642578125,0.13959461450576782,5.12,-0.436999912261963,0,-1.0,4.058865938797965,5.823572131977471,25.7214048116619,0.028971511347175277,0,426.7971916165981,429.8001901311463,414.36941759128246,0,1,-0.025937064352760563,0.010896333686017688
413.326416015625,103760600,171.14561462402344,309.8126525878906,132.67160034179688,169.16000366210938,19.440000534057617,4.802000045776367,107.0,149.8509979248047,0.9541299939155579,79.93000030517578,27.440000534057617,27429.978515625,22.399999618530273,19.780000686645508,15085.2099609375,7470.2001953125,168.15496826171875,31237.939453125,106.84117126464844,0.13927769660949707,5.15,-0.34799995422363317,0,-1.0,7.049071292166559,4.058865938797965,21.131906437195454,0.013037180106228875,0,425.5142606069817,429.1541597736749,414.35903946615156,0,1,-0.038293569306858836,-0.0024983243521689673
416.3362731933594,87453000,172.3964385986328,315.31903076171875,135.6276092529297,169.13999938964844,19.309999465942383,4.735000133514404,106.80000305175781,149.19200134277344,0.9549000263214111,75.58999633789062,27.920000076293945,27799.39453125,22.190000534057617,18.579999923706055,15099.919921875,7412.5,168.2335662841797,30526.880859375,107.27993774414062,0.13899892568588257,5.05,-0.3149998664855955,0,-1.0,4.774538689951555,7.049071292166559,19.60844306890884,0.010140028971511348,0,424.64016656758906,428.651497554839,414.3787134335865,0,1,-0.02957999375605706,0.004701871746024254
416.1793518066406,70142700,173.63735961914062,315.7144470214844,135.34893798828125,168.8300018310547,19.25,4.7170000076293945,106.33000183105469,148.96600341796875,0.951740026473999,73.98999786376953,29.639999389648438,27415.912109375,22.059999465942383,18.489999771118164,15070.2197265625,7451.5,168.36131286621094,31075.359375,107.50886535644531,0.1388830989599228,5.03,-0.3129999923706057,0,-1.0,4.11765761393724,4.774538689951555,22.596653265141356,0.01834862385321101,0,423.83437468559396,428.1623938000077,414.3966302333184,0,1,-0.028792975771980294,0.004283541616333027
421.12060546875,113202700,176.19862365722656,323.5242614746094,138.07601928710938,169.6999969482422,19.729999542236328,4.783999919891357,106.04000091552734,148.46299743652344,0.948170006275177,74.16000366210938,30.959999084472656,27946.59765625,22.450000762939453,17.450000762939453,15229.76953125,7494.60009765625,169.98251342773438,30994.669921875,107.14640808105469,0.13893327116966248,5.08,-0.29600008010864265,0,-1.0,10.323600533846275,4.11765761393724,32.03273912301384,0.07339449541284404,-1,423.575920474466,427.8862452379976,414.46353545954156,0,1,-0.01606580082139838,0.015807989261884835
423.81671142578125,80374400,177.6876983642578,326.0550537109375,138.84237670898438,172.82000732421875,20.059999465942383,4.796999931335449,106.08000183105469,149.16000366210938,0.9463000297546387,77.12999725341797,31.520000457763672,27583.677734375,22.670000076293945,17.700000762939453,15128.1103515625,7492.2001953125,170.965087890625,30994.669921875,108.01441192626953,0.1369769275188446,5.08,-0.28300006866455085,2,-1.0,5.7549376054877825,10.323600533846275,37.30513043385926,0.13471752776436505,-1,423.59885294601986,427.72665567673425,414.5566018870664,0,1,-0.009225554692733519,0.02184932610977632
426.0226135253906,78607300,177.09207153320312,324.6414489746094,138.5437774658203,172.52999877929688,19.979999542236328,4.65500020980835,105.83000183105469,148.32699584960938,0.9452800154685974,76.70999908447266,31.600000381469727,27391.01953125,22.440000534057617,17.030000686645508,15423.51953125,7628.2001953125,172.90074157714844,31746.529296875,107.83318328857422,0.13716667890548706,4.96,-0.30499979019165036,0,-1.0,4.598073959217061,5.7549376054877825,44.773083339550375,0.2423949782713665,-1,423.8296872869123,427.6598304943286,414.67069155510944,0,1,-0.003843028320468286,0.02664628968012426
427.7677001953125,62451700,178.49179077148438,328.6253662109375,141.03199768066406,173.7899932861328,20.18000030517578,4.59499979019165,105.81999969482422,148.6280059814453,0.9429699778556824,75.66999816894531,31.600000381469727,26873.3203125,22.34000015258789,16.09000015258789,15460.009765625,7620.0,172.60595703125,31936.509765625,107.97624206542969,0.13708019256591797,4.99,-0.3950002098083498,0,-1.0,3.333350626519632,4.598073959217061,57.303679600976906,0.45533558667310475,-1,424.20473613533136,427.6640606786809,414.8010100490418,0,1,0.00024227990234946194,0.03031245729948826
425.15985107421875,81154200,179.3951873779297,327.3797607421875,139.62864685058594,173.25999450683594,19.959999084472656,4.711999893188477,106.56999969482422,149.03599548339844,0.9412400126457214,75.41999816894531,31.200000762939453,26756.798828125,22.229999542236328,16.690000534057617,15425.0302734375,7644.7998046875,168.70518493652344,32494.66015625,107.48979949951172,0.13701070845127106,5.06,-0.34800010681152305,0,-1.0,5.990223770232717,3.333350626519632,54.57106946521908,0.38870111057460166,-1,424.2956994628444,427.56585638046676,414.9040830940685,0,1,-0.005659060469065779,0.02412214595107653
423.0421447753906,95143100,177.5487060546875,323.9889221191406,137.92672729492188,178.8300018310547,20.780000686645508,4.629000186920166,106.6500015258789,149.7899932861328,0.9490600228309631,78.98999786376953,30.0,26862.375,22.139999389648438,19.31999969482422,15186.66015625,7599.60009765625,167.30015563964844,32315.990234375,107.76638793945312,0.13695816695690155,5.04,-0.410999813079834,0,-1.0,6.441228249426445,5.990223770232717,48.98007107409553,0.3013037180106229,-1,424.17631330213453,427.3884559253657,414.9850588321911,0,1,-0.01027394363340014,0.01904558692958911
427.4931945800781,75433200,177.41966247558594,328.8428649902344,139.82769775390625,177.9600067138672,20.68000030517578,4.711999893188477,106.23999786376953,149.5659942626953,0.9504299759864807,78.38999938964844,29.1200008392334,28519.466796875,22.190000534057617,17.209999084472656,15237.990234375,7630.60009765625,170.00218200683594,31659.029296875,107.45162200927734,0.1395069807767868,5.09,-0.3780001068115233,0,-1.0,3.500031661767423,6.441228249426445,64.94985979797352,0.6595847416706905,-1,424.49220675717675,427.3925633235897,415.10951789435916,0,1,0.0002353984993545688,0.02896812590872544
427.4735412597656,75324700,175.86106872558594,328.2695007324219,140.32534790039062,178.2899932861328,20.920000076293945,4.8470001220703125,106.25,149.5780029296875,0.9474800229072571,78.80000305175781,28.719999313354492,28415.748046875,22.200000762939453,17.8799991607666,15251.6904296875,7675.2001953125,171.8985137939453,32040.2890625,106.75530242919922,0.1368120014667511,5.19,-0.3429998779296879,0,-1.0,5.578472443217208,3.500031661767423,64.73525563523742,0.6528247223563496,-1,424.77614337647094,427.3957389289299,415.2325430024727,0,1,0.00018200502095738026,0.02863568636603487
421.7774963378906,93559800,174.56057739257812,326.34173583984375,138.6234130859375,180.8699951171875,20.950000762939453,4.9039998054504395,106.56999969482422,149.75900268554688,0.9458000063896179,79.83999633789062,28.719999313354492,28328.341796875,22.219999313354492,19.219999313354492,15094.91015625,7588.0,168.36131286621094,32042.25,106.51685333251953,0.13676710426807404,5.19,-0.28600019454956094,0,-1.0,5.9706270405638975,5.578472443217208,52.27334964103242,0.3486238532110092,-1,424.4905579442252,427.1754156900656,415.297666916258,0,1,-0.012798025971140627,0.015363146393285954
418.0715637207031,121323000,174.18338012695312,327.5379638671875,138.3248291015625,183.08999633789062,21.110000610351562,4.98799991607666,106.25,149.74200439453125,0.9488999843597412,81.68000030517578,27.639999389648438,28719.806640625,22.329999923706055,21.399999618530273,15045.23046875,7499.5,165.67889404296875,31430.619140625,106.45960998535156,0.13673344254493713,5.14,-0.15200008392333952,0,-1.0,6.9510257408410325,5.9706270405638975,48.684585104781604,0.2950265572187349,-1,423.87922516103265,426.81840188734554,415.3252678794863,0,1,-0.02092186822944464,0.006568961105069314
412.9342956542969,123845800,171.62213134765625,322.9410705566406,136.09539794921875,183.58999633789062,21.399999618530273,4.923999786376953,106.16000366210938,149.802001953125,0.944599986076355,80.69999694824219,27.1200008392334,29682.94921875,22.079999923706055,21.709999084472656,14798.4697265625,7402.10009765625,163.53692626953125,31259.359375,106.91747283935547,0.13677644729614258,5.07,-0.14600021362304716,0,-1.0,5.353000580419632,6.9510257408410325,43.19707906954857,0.22356349589570257,-1,422.8368509222959,426.2739271331083,415.3014771110765,0,1,-0.03230448916255482,-0.005732586229072642
412.2185363769531,92035100,171.74127197265625,325.56072998046875,137.24990844726562,182.97000122070312,21.049999237060547,4.8379998207092285,105.54000091552734,149.8800048828125,0.9442899823188782,78.88999938964844,27.239999771118164,33086.234375,22.290000915527344,20.3700008392334,14800.7197265625,7374.7998046875,162.1515350341797,30999.55078125,107.16548156738281,0.136697918176651,5.05,-0.2120001792907713,0,-1.0,6.519676988407866,5.353000580419632,48.587118543801544,0.2930951231289232,-1,421.8255828703585,425.7227353387493,415.27080108387133,0,1,-0.032759805224885086,-0.007404481937530014
415.3264465332031,78564200,172.17807006835938,326.7569580078125,139.45945739746094,182.9499969482422,21.020000457763672,4.840000152587891,106.2699966430664,149.7689971923828,0.9372199773788452,76.93000030517578,27.84000015258789,33901.52734375,22.59000015258789,18.969999313354492,14879.9404296875,7389.7001953125,163.56642150878906,31062.349609375,107.15592956542969,0.13672222197055817,5.02,-0.17999984741210895,0,-1.0,4.000044803692106,6.519676988407866,48.715378499419224,0.29647513278609366,-1,421.20661750491513,425.3150377385318,415.27135476993436,0,1,-0.024049976322733806,0.0001326468943372682
409.3656005859375,94223200,169.8551025390625,336.7812194824219,126.07286834716797,183.72000122070312,20.940000534057617,4.953000068664551,106.52999877929688,149.85400390625,0.943809986114502,78.45999908447266,28.280000686645508,34502.8203125,22.31999969482422,20.190000534057617,14892.1796875,7414.2998046875,160.86441040039062,31269.919921875,106.7171630859375,0.13681761920452118,5.08,-0.1269999313354493,0,-1.0,4.8039791540911665,4.000044803692106,42.44735341256509,0.21487204249154998,-1,420.0789016078696,424.6895696149007,415.2125910467105,0,1,-0.03743345558842636,-0.014283052734289373
404.4635925292969,115156800,165.6757354736328,324.1470642089844,122.85808563232422,184.00999450683594,20.850000381469727,4.84499979019165,106.5999984741211,150.09800720214844,0.9463199973106384,76.88999938964844,29.239999771118164,34156.6484375,22.3700008392334,20.68000030517578,14731.0498046875,7354.60009765625,161.27706909179688,30601.779296875,107.24178314208984,0.13669231534004211,5.02,-0.17500020980834918,0,-1.0,5.617667080568083,4.8039791540911665,31.520593164389823,0.07194591984548528,-1,418.5917293146722,423.89639404291626,415.10563583758204,0,1,-0.048045860919389886,-0.026311498747601917
402.6302490234375,107367700,166.9960479736328,326.0451965332031,122.81827545166016,186.14999389648438,21.18000030517578,4.84499979019165,106.55999755859375,150.36599731445312,0.9465699791908264,78.36000061035156,28.799999237060547,33909.80078125,22.65999984741211,21.270000457763672,14687.41015625,7291.2998046875,159.3807373046875,30991.689453125,107.42300415039062,0.13670727610588074,4.99,-0.14500020980834982,0,-1.0,5.284364904169195,5.617667080568083,26.036861587486555,0.03090294543698696,0,417.0715883345546,423.0624275715641,414.9815026354513,0,1,-0.05074675486425571,-0.03067641748718892
407.44403076171875,86562700,169.0509796142578,333.45953369140625,125.15719604492188,185.10000610351562,21.34000015258789,4.875,106.12000274658203,149.73300170898438,0.9467499852180481,76.05000305175781,27.799999237060547,34502.36328125,22.760000228881836,19.75,14716.5400390625,7327.39990234375,160.2650146484375,30696.9609375,107.21318817138672,0.13969016075134277,5.03,-0.15500000000000025,0,-1.0,4.372571312189109,5.284364904169195,30.157124241122446,0.05408015451472718,-1,416.1546780895226,422.4499414221584,414.9065029153147,0,1,-0.036829379074190975,-0.01831533067166265
410.0028381347656,79665200,169.52749633789062,334.25042724609375,124.70932006835938,184.08999633789062,20.979999542236328,4.875,106.66000366210938,149.11099243164062,0.9420599937438965,75.0199966430664,30.0,34667.78125,22.700000762939453,18.139999389648438,14810.33984375,7321.7001953125,161.65042114257812,30858.849609375,107.10826110839844,0.13675962388515472,5.07,-0.19500000000000028,0,-1.0,4.235330492567812,4.372571312189109,31.350385378615513,0.06856591018831483,-1,415.5687885700219,421.96181972461363,414.85771023093116,0,1,-0.029168045870738967,-0.011841069486864789
414.3754577636719,98068100,172.70420837402344,342.11956787109375,126.96862030029297,183.50999450683594,20.969999313354492,4.789000034332275,106.87999725341797,151.29400634765625,0.9452599883079529,74.75,29.079999923706055,35437.25390625,22.799999237060547,16.8700008392334,14923.26953125,7342.39990234375,162.57403564453125,31601.650390625,107.83016204833984,0.13669605553150177,4.95,-0.1609999656677248,0,-1.0,4.754941281142692,4.235330492567812,39.08301570403726,0.15982617093191695,-1,415.45513801703623,421.6643153339885,414.85291169891866,0,1,-0.01758998375447619,-0.0011522254185215013
422.316650390625,94938900,176.2780303955078,344.3439025878906,127.97386169433594,184.1199951171875,20.8700008392334,4.669000148773193,106.12000274658203,150.5749969482422,0.9445499777793884,76.18000030517578,29.15999984741211,34938.2421875,22.950000762939453,15.65999984741211,15143.599609375,7446.5,166.90711975097656,31949.890625,108.01183319091797,0.13668859004974365,4.98,-0.31099985122680707,0,-1.0,4.2745548699084,4.754941281142692,49.343042294778435,0.30709802028005795,-1,416.10861538594946,421.68989710091546,414.9271777555526,0,1,0.0014840837772553378,0.01749746932364015
426.1696472167969,100110800,175.36468505859375,348.7727355957031,129.75540161132812,184.7899932861328,21.219999313354492,4.558000087738037,105.0199966430664,150.4969940185547,0.9416999816894531,74.8499984741211,29.040000915527344,34732.32421875,22.850000381469727,14.90999984741211,15189.25,7417.7001953125,171.44654846191406,31949.890625,108.68119049072266,0.13672222197055817,4.83,-0.27199991226196296,1,-1.0,3.2157075497334517,4.2745548699084,48.78836337141733,0.2974408498309995,-1,417.06680889364924,421.86557357604806,415.03904312332617,0,1,0.010099437322337704,0.02611777766474405
