SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
5455.2099609375,3380050000,221.23309326171875,414.4477233886719,161.44969177246094,226.1999969482422,25.1299991607666,3.819999933242798,102.56999969482422,146.9709930419922,0.9093400239944458,76.58999633789062,14.739999771118164,58737.26953125,25.299999237060547,16.190000534057617,17885.599609375,8281.099609375,2084.320068359375,36442.4296875,116.2359390258789,0.1398034393787384,3.94,-0.1200000667572021,0,-1.0,47.31005859375,59.52001953125,53.243191721286955,0.37469821342346693,-1,5402.032845530746,5404.6391400223565,5090.572105079714,0,1,0.9270187816282086,6.684213045305441
5543.22021484375,3723310000,224.22650146484375,419.34808349609375,162.58560180664062,226.91000366210938,25.860000610351562,3.9260001182556152,102.9800033569336,147.2530059814453,0.9079999923706055,77.41000366210938,14.569999694824219,57560.09765625,25.959999084472656,15.229999542236328,18183.240234375,8347.400390625,2135.469970703125,36726.640625,115.67828369140625,0.14010900259017944,4.08,-0.15399988174438484,0,-1.0,45.10009765625,47.31005859375,54.71885405128239,0.4056011588604539,-1,5415.479261655794,5410.073691976137,5095.076066370898,1,1,2.401970654369294,8.084545284215885
5554.25,3357690000,225.5535888671875,416.7983093261719,164.1499786376953,231.99000549316406,26.43000030517578,3.8919999599456787,102.45999908447266,149.2220001220703,0.9113500118255615,76.31999969482422,14.069999694824219,58894.10546875,26.100000381469727,14.800000190734863,18322.400390625,8311.400390625,2141.919921875,38062.671875,115.83482360839844,0.13940390944480896,4.06,-0.1680000400543209,0,-1.0,36.81005859375,45.10009765625,55.051176833333514,0.41574118783196523,-1,5428.695522450481,5415.727664839817,5099.64496123288,1,1,2.493988120091508,8.18481412912851
5608.25,3222050000,225.39393615722656,419.8460998535156,167.79685974121094,231.61000061035156,26.829999923706055,3.867000102996826,101.88999938964844,147.95599365234375,0.9070299863815308,74.37999725341797,14.6899995803833,59493.453125,26.3700008392334,14.649999618530273,18421.689453125,8356.900390625,2167.5,37388.62109375,115.87394714355469,0.13958682119846344,4.06,-0.19299989700317344,0,-1.0,57.5595703125,36.81005859375,59.2889474126047,0.5161757605021728,-1,5445.795948883769,5423.277560336295,5104.7057078872795,1,1,3.298220294453792,8.978634905946071
5597.1201171875,2994420000,226.0125732421875,423.10302734375,168.35487365722656,232.4600067138672,26.8700008392334,3.818000078201294,101.44000244140625,146.69900512695312,0.9020000100135803,73.83000183105469,14.649999618530273,59012.79296875,26.110000610351562,15.880000114440918,18357.51953125,8273.2998046875,2142.18994140625,38062.921875,116.15765380859375,0.14004620909690857,3.99,-0.17199992179870627,0,-1.0,35.009765625,57.5595703125,54.40078531294767,0.39980685659101883,-1,5460.207774436505,5430.094915506931,5109.605353750963,1,1,2.984127518858707,8.710100073419689
5620.85009765625,3119670000,225.90280151367188,422.4456787109375,167.02963256835938,232.14999389648438,26.950000762939453,3.7780001163482666,101.04000091552734,145.3470001220703,0.898639976978302,72.5999984741211,14.5600004196167,61175.19140625,26.3799991607666,16.270000457763672,18448.94921875,8283.400390625,2170.56005859375,37951.80078125,116.4022445678711,0.14021313190460205,3.92,-0.14199988365173333,0,-1.0,41.1103515625,35.009765625,60.91031215666315,0.5649444712699179,-1,5475.507043314577,5437.5755108853355,5114.692366128131,1,1,3.2606204326163284,9.005003206528741
5570.64013671875,2981530000,224.03692626953125,413.8899841308594,164.8972930908203,229.3699951171875,26.389999389648438,3.861999988555908,101.51000213623047,145.1179962158203,0.8964300155639648,73.58000183105469,13.8100004196167,60381.9140625,25.959999084472656,17.549999237060547,18493.390625,8288.0,2150.030029296875,38211.01171875,116.05982971191406,0.14021705090999603,3.99,-0.128000011444092,0,-1.0,82.27001953125,41.1103515625,64.97302404735865,0.6731047802993723,-1,5484.567337924498,5442.7937315062545,5119.229159865351,1,1,2.295003842912034,8.103395045713572
5634.60986328125,3291940000,226.3418426513672,415.1250305175781,166.83035278320312,232.02000427246094,27.200000762939453,3.806999921798706,100.72000122070312,146.20199584960938,0.8995100259780884,75.55000305175781,13.720000267028809,64094.35546875,26.479999542236328,15.859999656677246,18633.099609375,8327.7998046875,2218.699951171875,38364.26953125,116.48052978515625,0.13996976613998413,3.9,-0.09300007820129386,0,-1.0,56.65966796875,82.27001953125,84.37628010948563,0.963302752293578,1,5498.857102244189,5450.315932752333,5124.357326068494,1,1,3.2707487297371807,9.055685301974323
5616.83984375,2938570000,226.68109130859375,411.83819580078125,167.32855224609375,232.75999450683594,27.31999969482422,3.818000078201294,100.8499984741211,144.0,0.8938199877738953,77.83000183105469,13.329999923706055,62880.66015625,26.610000610351562,16.149999618530273,18617.01953125,8327.7998046875,2217.919921875,38110.21875,116.36311340332031,0.14037057757377625,3.91,-0.0919999217987062,1,-1.0,49.2802734375,56.65966796875,80.58079605246994,0.9333655239014969,1,5510.093553816172,5456.846282203222,5129.257649627514,1,1,2.8484622313881234,8.680720969194642
5625.7998046875,2798990000,227.5292205810547,412.1867980957031,165.78411865234375,233.38999938964844,27.360000610351562,3.8329999446868896,100.55000305175781,144.51600646972656,0.8956800103187561,76.48999786376953,13.079999923706055,59504.1328125,26.81999969482422,15.430000305175781,18681.810546875,8345.5,2203.0,38288.62109375,116.44139099121094,0.1404869258403778,3.83,0.0029999446868895774,0,1.0,37.7001953125,49.2802734375,86.46583064349058,0.9729599227426364,1,5521.113196756298,5463.471910535938,5134.19836758831,1,1,2.885418958852888,8.738338621462855
5592.18017578125,3053450000,225.99261474609375,408.95977783203125,163.91082763671875,231.75,26.690000534057617,3.8410000801086426,101.08999633789062,143.97500610351562,0.8946200013160706,75.4800033569336,13.199999809265137,59027.625,26.280000686645508,17.110000610351562,18782.2890625,8343.900390625,2188.639892578125,38371.76171875,116.42181396484375,0.14038832485675812,3.83,0.011000080108642507,0,1.0,66.07958984375,37.7001953125,77.37850512160756,0.8942539835828103,1,5527.88148047296,5468.519293486735,5138.755400505654,1,1,2.211317919084027,8.108193245262365
5591.9599609375,3065640000,229.28536987304688,411.4696960449219,162.8147735595703,232.9499969482422,26.809999465942383,3.867000102996826,101.33999633789062,144.43299865722656,0.8988800048828125,76.7699966430664,13.430000305175781,59388.1796875,26.219999313354492,15.649999618530273,18912.5703125,8379.599609375,2202.97998046875,38362.53125,116.28485107421875,0.1403646618127823,3.87,-0.0029998970031739347,0,-1.0,63.240234375,66.07958984375,76.15581732870443,0.8763882182520522,1,5533.984192898154,5473.360103975,5143.2648986194035,1,1,2.120899609277897,8.023931956817375
5648.39990234375,4185850000,228.49710083007812,415.4736328125,164.51864624023438,231.2899932861328,26.350000381469727,3.9110000133514404,101.69999694824219,144.88999938964844,0.9024900197982788,74.33999633789062,13.369999885559082,59119.4765625,26.309999465942383,15.0,18906.919921875,8376.599609375,2217.6298828125,38647.75,116.14788818359375,0.14093439280986786,3.91,0.0010000133514402876,0,1.0,69.580078125,63.240234375,78.6850820176659,0.9097054563013037,1,5544.880927131067,5480.224409793383,5148.291117561934,1,1,2.9774005994261237,8.853990394240691
5528.93017578125,3866350000,222.28077697753906,407.80438232421875,158.0419464111328,230.2899932861328,25.579999923706055,3.8440001010894775,101.83000183105469,146.7220001220703,0.9035500288009644,71.08999633789062,13.890000343322754,57431.0234375,25.469999313354492,20.719999313354492,18747.109375,8298.5,2149.2099609375,38686.30859375,116.55008697509766,0.14051653444766998,3.88,-0.035999898910522354,0,-1.0,119.56005859375,69.580078125,58.447473038586644,0.4987928536938677,-1,5543.361807954894,5482.134439832123,5152.078570877549,1,1,0.84637957907499,6.815995010290589
5520.06982421875,3478140000,220.36500549316406,407.26654052734375,157.2447967529297,230.42999267578125,25.68000030517578,3.7679998874664307,101.36000061035156,145.35299682617188,0.9050700068473816,69.61000061035156,13.460000038146973,57971.5390625,25.450000762939453,21.31999969482422,18591.849609375,8269.599609375,2145.219970703125,37047.609375,117.01114654541016,0.14044155180454254,3.76,0.007999887466430877,0,1.0,49.330078125,119.56005859375,55.92414694299871,0.4374698213423467,-1,5541.143523789547,5483.622101964932,5155.740175388407,1,1,0.6602764713936646,6.600091311017181
5503.41015625,3521650000,221.89163208007812,406.7585754394531,158.03196716308594,232.35000610351562,26.229999542236328,3.7309999465942383,101.11000061035156,143.32400512695312,0.9024900197982788,69.88999938964844,14.180000305175781,56160.48828125,25.809999465942383,19.899999618530273,18576.5,8241.7001953125,2132.050048828125,36657.08984375,117.11905670166016,0.14060939848423004,3.75,-0.01900005340576172,0,-1.0,65.759765625,49.330078125,45.81887590526662,0.2602607436021246,-1,5537.549869738161,5484.398104093759,5159.19957818305,1,1,0.3454594808756895,6.254496181354825
5408.419921875,3822800000,220.3350830078125,400.0953063964844,151.58514404296875,230.6300048828125,25.479999542236328,3.7100000381469727,101.18000030517578,143.39300537109375,0.8999999761581421,68.93000030517578,14.319999694824219,53948.75390625,25.40999984741211,22.3799991607666,18301.900390625,8181.5,2091.409912109375,36391.46875,117.38392639160156,0.1410178691148758,3.66,0.050000038146972514,0,1.0,119.85009765625,65.759765625,36.9801384553682,0.13568324480927088,-1,5525.25177946548,5481.4185675361605,5161.679382597896,1,1,-1.3497222241547617,4.562155728314156
5471.0498046875,3825940000,220.42486572265625,404.0992431640625,149.20054626464844,231.60000610351562,25.850000381469727,3.697000026702881,101.55000305175781,142.48599243164062,0.9019399881362915,69.2699966430664,13.479999542236328,57019.53515625,25.84000015258789,19.450000762939453,18443.560546875,8270.7998046875,2097.780029296875,36215.75,117.43297576904297,0.14108550548553467,3.68,0.0170000267028807,0,1.0,49.7099609375,119.85009765625,37.936518022280346,0.15161757605021728,-1,5520.089686629482,5481.0119493852335,5164.757695255505,1,1,-0.18208835695844153,5.5984156673106815
5495.52001953125,3848180000,219.6266326904297,412.5453796386719,149.6694793701172,232.6199951171875,25.940000534057617,3.6459999084472656,101.62999725341797,143.177001953125,0.906000018119812,66.95999908447266,14.069999694824219,57648.7109375,25.639999389648438,19.079999923706055,18265.919921875,8206.0,2097.43994140625,36159.16015625,117.78612518310547,0.14057579636573792,3.59,0.05599990844726577,0,1.0,56.18994140625,49.7099609375,41.27146195052583,0.2042491549975857,-1,5517.749718334412,5481.580893312528,5168.048862661234,1,1,0.2536452632177078,5.9588747872116405
5554.1298828125,3839450000,222.1710205078125,421.3500671386719,151.80462646484375,232.25,26.1200008392334,3.6530001163482666,101.68000030517578,142.23399353027344,0.9073600172996521,67.8499984741211,14.25,57343.171875,26.020000457763672,17.690000534057617,18330.26953125,8193.900390625,2103.85009765625,35619.76953125,117.66840362548828,0.1404336541891098,3.62,0.033000116348266495,0,1.0,153.4501953125,56.18994140625,44.592118375549816,0.2472235634958957,-1,5521.214495903754,5484.425951724293,5171.890464851794,1,1,1.254992817217135,6.882075609062781
5595.759765625,3655070000,222.28077697753906,425.29425048828125,155.1869354248047,236.3300018310547,27.270000457763672,3.680000066757202,101.37000274658203,142.58999633789062,0.9081900119781494,69.88999938964844,14.829999923706055,58127.01171875,26.31999969482422,17.06999969482422,18518.390625,8241.0,2129.429931640625,36833.26953125,117.57030487060547,0.14045535027980804,3.64,0.040000066757202024,0,1.0,65.2099609375,153.4501953125,52.06474249014887,0.3529695799130855,-1,5528.314045401016,5488.791983641968,5176.108069834612,1,1,1.911586387967189,7.499458757474306
5626.02001953125,3500790000,222.01138305664062,428.8699035644531,158.01051330566406,238.67999267578125,28.020000457763672,3.6500000953674316,101.11000061035156,141.49899291992188,0.9027000069618225,69.83999633789062,14.489999771118164,60571.30078125,26.399999618530273,16.559999465942383,18699.400390625,8273.099609375,2182.489990234375,36581.76171875,117.79593658447266,0.14051653444766998,3.57,0.0800000953674318,0,1.0,34.6201171875,65.2099609375,49.25252387912574,0.31240946402704006,-1,5537.6193762705625,5494.1734752454695,5180.58480565249,1,1,2.343513599810577,7.917412528437337
5633.08984375,3437070000,215.84495544433594,429.6169128417969,158.62911987304688,238.66000366210938,28.06999969482422,3.621000051498413,100.76000213623047,140.7899932861328,0.9018399715423584,70.87999725341797,14.859999656677246,58192.5078125,26.649999618530273,17.139999389648438,18633.109375,8278.400390625,2189.169921875,36581.76171875,117.94308471679688,0.14099003374576569,3.56,0.06100005149841303,1,1.0,31.52001953125,34.6201171875,51.44088475866046,0.3423466924191212,-1,5546.711801744795,5499.621175971138,5185.087343345003,1,1,2.369368703162933,7.953050862521967
5634.580078125,3443600000,216.31390380859375,433.41168212890625,159.9161834716797,237.33999633789062,27.959999084472656,3.6419999599456787,100.88999938964844,140.7899932861328,0.8985099792480469,71.72000122070312,14.640000343322754,60308.5390625,26.799999237060547,17.610000610351562,18726.080078125,8309.900390625,2205.47998046875,36203.21875,117.8155517578125,0.14099399745464325,3.59,0.05199995994567885,0,1.0,56.76025390625,31.52001953125,50.788997040932024,0.33365523901496863,-1,5555.0802090191,5504.913681937956,5189.559907870178,1,1,2.3012610414473373,7.898018380864149
5618.259765625,3691390000,220.20535278320312,429.0890197753906,160.44497680664062,235.50999450683594,27.239999771118164,3.684999942779541,100.5999984741211,142.01499938964844,0.8990300297737122,70.66000366210938,14.4399995803833,61649.6796875,26.649999618530273,18.229999542236328,18711.490234375,8253.7001953125,2206.340087890625,36380.171875,117.56049346923828,0.14099399745464325,3.61,0.07499994277954114,0,1.0,74.669921875,56.76025390625,52.418715736256694,0.36166103331723803,-1,5561.097309648233,5509.3586263962725,5193.825578096595,1,1,1.938342899255618,7.554549010447712
5713.64013671875,4024530000,228.3673858642578,436.93756103515625,162.86947631835938,239.1699981689453,28.09000015258789,3.740000009536743,100.61000061035156,142.7100067138672,0.8996999859809875,72.75,14.609999656677246,62940.45703125,27.18000030517578,16.329999923706055,19002.380859375,8328.7001953125,2252.7099609375,37155.328125,117.57030487060547,0.1412229984998703,3.59,0.1500000095367433,0,1.0,47.14990234375,74.669921875,59.59198064367629,0.5258329309512313,-1,5575.625197940663,5517.369666016762,5198.997862261989,1,1,3.435121323806426,9.0072574075747
5702.5498046875,7867260000,227.6988525390625,433.53118896484375,164.2662811279297,242.2100067138672,28.40999984741211,3.7279999256134033,100.72000122070312,142.85800170898438,0.8959000110626221,72.91999816894531,15.34000015258789,63192.9765625,27.110000610351562,16.149999618530273,18720.009765625,8230.0,2227.889892578125,37723.91015625,117.58993530273438,0.1415027678012848,3.55,0.1779999256134035,0,1.0,40.64990234375,47.14990234375,54.597303278002144,0.4031868662481893,-1,5587.713255726076,5524.631632239144,5204.0083293508005,1,1,3.119975774733386,8.742430884635116
5718.56982421875,3529550000,225.97265625,431.77825927734375,162.69985961914062,242.67999267578125,27.979999542236328,3.739000082015991,100.91999816894531,144.00399780273438,0.8959900140762329,72.25,16.09000015258789,63329.80078125,27.209999084472656,15.890000343322754,18846.7890625,8259.7001953125,2220.280029296875,37723.91015625,117.53106689453125,0.141825869679451,3.57,0.16900008201599137,1,1.0,21.1396484375,40.64990234375,69.53109127738452,0.7701593433124094,-1,5600.175786058711,5532.237051532462,5209.128344225109,1,1,3.2583806513500813,8.908546990824567
5732.93017578125,3872710000,226.8706817626953,427.4555969238281,163.2685546875,246.07000732421875,29.3799991607666,3.7360000610351562,100.37000274658203,143.63800048828125,0.8999500274658203,73.29000091552734,15.8100004196167,64301.96875,28.299999237060547,15.390000343322754,18996.630859375,8282.7998046875,2223.989990234375,37940.58984375,117.69783020019531,0.1418178230524063,3.49,0.24600006103515604,0,1.0,36.32958984375,21.1396484375,71.67702604596582,0.8087880251086431,1,5612.819061270381,5540.107370130453,5214.340302748055,1,1,3.363424980568862,9.045808288821942
5722.259765625,3624910000,225.8728790283203,430.3838195800781,162.62002563476562,245.72999572753906,29.059999465942383,3.7809998989105225,100.91999816894531,142.96299743652344,0.893559992313385,71.4800033569336,15.850000381469727,63143.14453125,28.059999465942383,15.40999984741211,18918.5,8268.7001953125,2197.449951171875,37870.26171875,117.46240234375,0.14224345982074738,3.53,0.25099989891052266,0,1.0,28.9697265625,36.32958984375,72.56217883664362,0.8203766296475132,1,5623.241985494631,5547.250601326318,5219.394227751806,1,1,3.0583925139156416,8.787883781404487
5745.3701171875,4391180000,227.02035522460938,429.5870361328125,163.4581298828125,246.97999572753906,29.260000228881836,3.7909998893737793,100.55999755859375,144.68299865722656,0.898389995098114,69.01000213623047,15.470000267028809,65181.01953125,28.979999542236328,15.369999885559082,19238.359375,8284.900390625,2209.8701171875,38925.62890625,117.3054428100586,0.1422009915113449,3.6,0.1909998893737792,0,1.0,46.3603515625,28.9697265625,90.78191226564735,0.9913085465958474,1,5634.873236132047,5555.019994105189,5224.627818691465,1,1,3.3131046251114684,9.063685852687085
5738.169921875,3898530000,227.2897491455078,426.3101501464844,164.91481018066406,245.02000427246094,28.860000610351562,3.749000072479248,100.41999816894531,145.0760040283203,0.8946800231933594,70.2699966430664,16.3700008392334,65790.6640625,28.639999389648438,16.959999084472656,19473.630859375,8320.7998046875,2224.699951171875,39829.55859375,117.63896942138672,0.14267371594905853,3.55,0.19900007247924822,0,1.0,36.43994140625,46.3603515625,87.34038283547248,0.9777885079671657,1,5644.711015726614,5562.202344213809,5229.737690364933,1,1,3.0666149670885336,8.860529374911438
5762.47998046875,4425730000,232.4883270263672,428.5810546875,166.8105010986328,243.05999755859375,28.40999984741211,3.802000045776367,100.77999877929688,142.7830047607422,0.8952699899673462,69.91999816894531,16.329999923706055,63329.5,28.350000381469727,16.729999542236328,19324.9296875,8237.0,2229.969970703125,37919.55078125,117.3348617553711,0.14264725148677826,3.66,0.14200004577636705,0,1.0,61.6103515625,36.43994140625,87.33471181607362,0.9773056494447127,1,5655.927107606818,5570.056369164983,5235.038608674424,1,1,3.3392499749407216,9.15302740455545
5708.75,4025180000,225.71324157714844,419.00946044921875,168.03770446777344,245.61000061035156,28.579999923706055,3.743000030517578,101.19000244140625,143.7100067138672,0.8979399800300598,72.11000061035156,16.3700008392334,60837.0078125,28.600000381469727,19.260000228881836,19213.140625,8276.7001953125,2197.030029296875,38651.96875,117.58568572998047,0.1425008922815323,3.61,0.13300003051757825,0,1.0,76.4501953125,61.6103515625,71.92306414183093,0.8145823273780782,1,5660.957859263312,5575.4953350800815,5239.752154856768,1,1,2.3342179096985936,8.215420979080038
5709.5400390625,3829050000,226.281982421875,415.4636535644531,166.9302215576172,245.66000366210938,29.0,3.7850000858306885,101.68000030517578,143.73599243164062,0.9038400053977966,72.76000213623047,16.40999984741211,60632.78515625,29.139999389648438,18.899999618530273,19164.75,8290.900390625,2195.010009765625,37808.76171875,117.43814849853516,0.14223942160606384,3.63,0.15500008583068858,0,1.0,45.6298828125,76.4501953125,68.24555414268086,0.7479478512795751,-1,5665.584733529901,5580.751990138216,5244.426661167273,1,1,2.2556641698484556,8.146249517703676
5699.93994140625,3597450000,225.17440795898438,414.87603759765625,166.83045959472656,245.49000549316406,29.229999542236328,3.8499999046325684,101.98999786376953,146.58200073242188,0.9050999879837036,75.7300033569336,16.68000030517578,60759.40234375,28.440000534057617,20.489999771118164,19015.41015625,8282.5,2180.14990234375,38552.05859375,117.05455780029297,0.14209187030792236,3.7,0.14999990463256818,0,1.0,41.40966796875,45.6298828125,62.6947975715292,0.6122646064703042,-1,5668.856658089554,5585.426027442844,5248.959131617412,1,1,2.0090372028578534,7.91202739721456
5751.06982421875,3479400000,226.30194091796875,414.39794921875,168.17738342285156,245.0,29.360000610351562,3.9809999465942383,102.5199966430664,146.83999633789062,0.9061599969863892,76.3499984741211,15.9399995803833,62067.4765625,28.59000015258789,19.209999084472656,19120.9296875,8280.599609375,2212.800048828125,38635.62109375,116.1693344116211,0.14194262027740479,3.93,0.05099994659423812,0,1.0,50.3798828125,41.40966796875,67.59830734382625,0.7320135200386286,-1,5676.686483435192,5591.921862610527,5253.955257911953,1,1,2.7672757673367787,8.643862472567484
5695.93994140625,3637790000,221.20315551757812,407.90399169921875,164.016845703125,244.1699981689453,28.93000030517578,4.026000022888184,102.54000091552734,148.82000732421875,0.9111999869346619,79.19999694824219,15.380000114440918,62236.66015625,28.520000457763672,22.639999389648438,19104.099609375,8303.599609375,2193.090087890625,39332.73828125,115.91361236572266,0.1425008922815323,3.99,0.03600002288818338,0,1.0,52.48974609375,50.3798828125,57.89007081066216,0.4872042491549976,-1,5678.520146099102,5596.001002955457,5258.35311545916,1,1,1.754564470111311,7.682433987164823
5751.1298828125,3393400000,225.27420043945312,413.0533447265625,165.32386779785156,242.3699951171875,28.010000228881836,4.0329999923706055,102.55000305175781,148.14599609375,0.9110999703407288,75.79000091552734,15.25,62131.96875,28.0,21.420000076293945,19066.470703125,8190.60009765625,2194.97998046875,38937.5390625,116.00214385986328,0.1424684077501297,3.98,0.052999992370605487,0,1.0,43.0400390625,52.48974609375,65.53266495729228,0.6900048285852245,-1,5685.435359119426,5602.084488440047,5263.256366875611,1,1,2.5915845652848475,8.483089860218945
5792.0400390625,3650340000,229.03591918945312,415.7923278808594,162.6898651123047,241.0500030517578,27.860000610351562,4.066999912261963,102.93000030517578,148.15899658203125,0.9110999703407288,75.25,14.859999656677246,60582.1015625,27.639999389648438,20.860000610351562,19254.9296875,8243.7001953125,2200.590087890625,39277.9609375,115.736572265625,0.14168721437454224,3.99,0.07699991226196268,0,1.0,51.77978515625,43.0400390625,60.50256476002716,0.5509415741187832,-1,5695.588185780671,5609.533725719359,5268.517895952097,1,1,3.1509850089482767,9.038648551800069
5780.0498046875,3208790000,228.53701782226562,414.1788330078125,162.80958557128906,242.82000732421875,28.3799991607666,4.0960001945495605,102.98999786376953,149.16000366210938,0.9138000011444092,77.7699966430664,15.130000114440918,60274.5,27.850000381469727,20.93000030517578,19210.900390625,8237.7001953125,2188.419921875,39380.890625,115.81525421142578,0.1412409394979477,3.98,0.11600019454956056,0,1.0,30.27001953125,51.77978515625,60.35704124806523,0.5470787059391599,-1,5703.632149486084,5616.220630776933,5273.607765690758,1,1,2.8343903503686945,8.761897494136258
5815.02978515625,3208720000,227.05029296875,414.6568908691406,164.1465606689453,245.47000122070312,28.799999237060547,4.072999954223633,102.88999938964844,148.70399475097656,0.9145900011062622,77.48999786376953,14.800000190734863,62445.08984375,28.170000076293945,20.459999084472656,19373.830078125,8253.7001953125,2234.409912109375,39605.80078125,115.90377807617188,0.1412409394979477,3.95,0.12299995422363263,0,1.0,47.0400390625,30.27001953125,62.269088975892835,0.6021245774987929,-1,5714.241448121338,5624.017068203573,5278.9950494665345,1,1,3.2848106374324315,9.218090972775855
5859.85009765625,3005250000,230.79205322265625,417.4656677246094,165.972412109375,245.07000732421875,28.540000915527344,4.0980000495910645,103.30000305175781,149.33399963378906,0.9153000116348267,75.93000030517578,13.989999771118164,66046.125,27.65999984741211,19.700000762939453,19508.2890625,8292.7001953125,2248.639892578125,39605.80078125,115.74641418457031,0.1415388137102127,3.95,0.14800004959106428,2,1.0,41.84033203125,47.0400390625,64.9824659290291,0.6735876388218252,-1,5728.108938553235,5633.265422299757,5284.774701687327,1,1,3.866731598597026,9.81382435361161
5815.259765625,3882120000,233.33645629882812,417.0672302246094,166.52114868164062,245.9199981689453,28.709999084472656,4.038000106811523,103.26000213623047,149.6699981689453,0.9166600108146667,72.76000213623047,14.010000228881836,67041.109375,27.270000457763672,20.639999389648438,19486.189453125,8249.2998046875,2249.820068359375,39910.55078125,116.05131530761719,0.14109943807125092,3.95,0.08800010681152326,0,1.0,65.8798828125,41.84033203125,60.16434665852654,0.5432158377595364,-1,5736.409017321975,5640.402455371336,5290.053160034966,1,1,3.006870153716528,9.031524416065135
5842.47021484375,3467230000,231.27099609375,414.45770263671875,166.3615264892578,247.14999389648438,28.90999984741211,4.015999794006348,103.58999633789062,149.0989990234375,0.9187700152397156,72.4000015258789,13.4399995803833,67612.71875,27.40999984741211,19.579999923706055,19432.810546875,8329.099609375,2286.679931640625,39180.30078125,116.14966583251953,0.14049284160137177,3.93,0.0859997940063475,0,1.0,38.18017578125,65.8798828125,60.51819544513545,0.5519072911636891,-1,5746.51008375262,5648.326681233,5295.549847147491,1,1,3.322970019042568,9.361115206145481
5841.47021484375,3480010000,231.6401824951172,415.0552978515625,164.13658142089844,248.6300048828125,28.889999389648438,4.0960001945495605,103.83000183105469,149.5760040283203,0.9205999970436096,72.62000274658203,13.3100004196167,67399.8359375,27.200000762939453,19.110000610351562,19583.390625,8385.099609375,2280.85009765625,38911.19140625,115.85460662841797,0.14048101007938385,3.96,0.13600019454956058,0,1.0,38.2099609375,38.18017578125,61.342174366650546,0.5755673587638822,-1,5755.553905761299,5655.900937453031,5300.981890607155,1,1,3.176756374091742,9.252607723020843
5864.669921875,3374490000,234.48391723632812,416.48956298828125,164.67535400390625,251.27000427246094,30.639999389648438,4.072999954223633,103.48999786376953,150.10000610351562,0.9233999848365784,71.37999725341797,13.029999732971191,68418.7890625,27.579999923706055,18.030000686645508,19657.369140625,8358.2998046875,2276.090087890625,38981.75,115.99230194091797,0.1403902769088745,3.95,0.12299995422363263,0,1.0,26.06005859375,38.2099609375,61.247685003552434,0.5736359246740705,-1,5765.945907295937,5664.087956449971,5306.590726739174,1,1,3.4201748452520024,9.515952348046246
5853.97998046875,3407010000,235.96067810058594,417.1070861816406,165.4236602783203,251.22000122070312,30.850000381469727,4.182000160217285,104.01000213623047,149.60000610351562,0.9200800061225891,72.26000213623047,13.25,67367.8515625,27.40999984741211,18.3700008392334,19461.189453125,8318.2001953125,2239.7099609375,38954.6015625,115.49068450927734,0.1408292055130005,4.02,0.16200016021728558,0,1.0,42.1298828125,26.06005859375,67.65795813588443,0.7329792370835345,-1,5774.330104740967,5671.534702489923,5312.037385980265,1,1,3.1166023557910774,9.257677619271425
5851.2001953125,3342080000,235.342041015625,425.8022155761719,166.44134521484375,253.92999267578125,31.739999771118164,4.203999996185303,104.08000183105469,150.60499572753906,0.9243999719619751,73.9800033569336,13.5,67361.40625,27.56999969482422,18.200000762939453,19421.91015625,8306.5,2231.530029296875,38411.9609375,115.42182922363281,0.1404889076948166,4.03,0.17399999618530249,0,1.0,41.8701171875,42.1298828125,67.14098001124928,0.7238049251569291,-1,5781.651065747779,5678.580408090808,5317.4021900532225,1,1,2.9501603339427773,9.122880561955691
5797.419921875,3532650000,230.25323486328125,422.9038391113281,164.1066436767578,250.8699951171875,30.709999084472656,4.242000102996826,104.43000030517578,151.13800048828125,0.9261599779129028,73.55000305175781,13.819999694824219,66432.1953125,27.219999313354492,19.239999771118164,19377.619140625,8258.599609375,2213.840087890625,38104.859375,115.21528625488281,0.14041592180728912,4.07,0.1720001029968259,0,1.0,72.43994140625,41.8701171875,60.655858456355276,0.5572187349106712,-1,5783.152861569419,5683.240781180385,5322.178485892246,1,1,1.969481980489127,8.197464430505699
5809.85986328125,3543030000,230.0636749267578,423.0333251953125,164.1565399169922,252.8000030517578,30.690000534057617,4.199999809265137,104.05999755859375,152.7689971923828,0.9276000261306763,73.05999755859375,14.319999694824219,68161.0546875,27.389999389648438,19.079999923706055,19443.0,8269.400390625,2218.919921875,38143.2890625,115.32347869873047,0.14034496247768402,4.07,0.12999980926513643,0,1.0,32.8798828125,72.43994140625,57.0203610411419,0.4635441815548044,-1,5785.696385541974,5688.2062353804195,5327.031036911041,1,1,2.0939167340281406,8.310507270953698
